Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,933187136790192128,@og_madii I am and you already knew that,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-21 23:15:25,True,,,
,933184112021536769,Getting those “I wanna see you while we’re in town” messages,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-21 23:03:24,True,,,
,932663505500729345,"RT @aardodson: 15 years ago today, a 17-year-old Chris Paul dropped 61 points for West Forsyth High School, the game after his grandfather,…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-20 12:34:42,True,,,
,932608312746610690,RT @primalaprincess: 🖤 https://t.co/loAQS7vABR,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-20 08:55:23,True,,,
,932254828868317184,😂😂😂 “If you jump through a straw it’s only one hole” https://t.co/zL1Lh1OHRD,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-19 09:30:46,True,,,
,931979125430079489,It’s really hard to enjoy life sometimes,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-18 15:15:13,True,,,
,931919166327721985,"RT @AK04_: Tesla just unveiled a car that does 0-60 mph in 1.9s 
Pretty sure when you accelerate in this car you leave your problems behind…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-18 11:16:58,True,,,
,931720752268750848,RT @_nifahhh: Smh niggas aint shit https://t.co/jYEhts8fgS,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-17 22:08:32,True,,,
,931610408519192576,I be knowing everything until I have to take a test on it 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-17 14:50:04,True,,,
,931584110157533184,I’m the worst at getting out the bed. Alarms don’t work anymore.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-17 13:05:34,True,,,
,931366556742967296,Wondering how it feels for someone to let you express yourself without telling you that you’re wrong,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-16 22:41:05,True,,,
,931347846858788869,Today was my first day working with other people... might be my last.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-16 21:26:44,True,,,
,931254883499601920,There’s too much going on,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-16 15:17:20,True,,,
,930978903195348992,RT @Rivers_Cinco: Happy birthday @Brittany_MSgirl 💙 https://t.co/Dll9iCSBlg,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-15 21:00:41,True,,,
,930878941669281793,RT @empyreall: yall niggas be weird in my DM’s... https://t.co/9mO2uOUgaY,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-15 14:23:29,True,,,
,930869679949860864,RT @_TheRealGMoney: Exactly why I’m always recording the goofy shit me &amp; gang do‼️ https://t.co/NOSVjctL7J,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-15 13:46:41,True,,,
,930828177273958401,I want some cookout 😭,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-15 11:01:46,True,,,
,930822053749456899,RT @InamoratoCiardi: Lmao yall remember those light skin dark skin wars? I'm glad we've evolved 😂 https://t.co/2v1Cs1kbxQ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-15 10:37:26,True,,,
,930584116898226182,No matter how many times I curve people they never give up. I want them to find somebody else.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-14 18:51:57,True,,,
,930299490078216192,Just reset my whole phone just to get one text thread back that I accidentally deleted 🤦🏾‍♀️,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-14 00:00:57,True,,,
,930233718282825728,I say this all the time but I mean it now fr https://t.co/iBpBndBXeh,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-13 19:39:36,True,,,
,930227089500000256,"RT @I_HOOP_21: My city down bad right now, smh. We losing too many too young!! It’s not suppose to go down like that man.. Rest In Peace Le…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-13 19:13:15,True,,,
,930215629826781184,My dad is encouraging me to be petty,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-13 18:27:43,True,,,
,929942965518258178,I watch this like 5 times a day. I love their faces 😂 https://t.co/Wxr1SA399G,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-13 00:24:15,True,,,
,929935157838131200,People don’t even act like they care about me anymore,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-12 23:53:13,True,,,
,929758090936897536,So I don’t know if I’m getting a new roommate (3rd one this year) or if I’m going to have a room to myself,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-12 12:09:37,True,,,
,929735703726051328,"RT @BarstoolPack: It’s Bradley Chubb’s world, we’re just living in it https://t.co/jpaqWjcYvh",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-12 10:40:40,True,,,
,929599792199667712,I’m engaged so don’t even try to talk to me. Thanks.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-12 01:40:36,True,,,
,929555058236317696,My uber driver is playing hoodrich so I already know it’s gonna be a good night,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-11 22:42:50,True,,,
,929496141321957376,Partying with my co-workers and the trainers before they leave town 😈,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-11 18:48:43,True,,,
,929456728248344579,Sydddd 😍 https://t.co/YHrqpJyPeA,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-11 16:12:07,True,,,
,929434022836613120,RT @kel12121: When you studied a whole ass 15 mins before class for a test and look at question number 1 and have no idea what the answer i…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-11 14:41:53,True,,,
,929396473422336001,I need to go home next weekend,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-11 12:12:41,True,,,
,929116054240092160,@carledward_r3 Since you like him so much you can write my paper for me 😊,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-10 17:38:24,True,,,
,929053870277517315,RT @ChefTrillie: 19 year old Dennis Smith Jr. got 142 points and 49 assists through his first 10 career games. Only other 18/19 year olds t…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-10 13:31:18,True,,,
,928883772321345537,The man of my dreams just makes me melt every time I get a message from him 😩,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-10 02:15:23,True,,,
,928846255450656768,So I can roll out of bed and be a model now? Bet. https://t.co/Lwh1NwcoBn,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-09 23:46:19,True,,,
,928658900605337601,Update: just got my grade back.... it was a 100 https://t.co/Jux1RrSN6q,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-09 11:21:50,True,,,
,928657722240897026,RT @trapyeezus: when ya job got drug testing https://t.co/To4Wja1YMc,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-09 11:17:09,True,,,
,928519945729781761,I don’t even have a son yet and I’m like truee I do need to stop babying him https://t.co/aFMwH8hAJc,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-09 02:09:40,True,,,
,928519342144311296,RT @lifekiIIz: This is my first time hearing khalid speak  😳 https://t.co/yLwgvqC8Tf,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-09 02:07:16,True,,,
,928446257617625093,RT @IMMcc_: Me when a guy actually shows me love 😂 https://t.co/J4fsTql9Gh,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-08 21:16:52,True,,,
,928406917361405952,People from Georgia are so country. I love it.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-08 18:40:32,True,,,
,928364660990054400,RT @Moosetheprince: Wow.. Rihanna https://t.co/bP3geSZsGZ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-08 15:52:38,True,,,
,928103753886126080,@Hohkage I never stopped 😂 I just wasn’t admitting it,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-07 22:35:52,True,,,
,928088709408411650,I’m officially done with #NoMoreLightSkins it’s time to live my truth,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-07 21:36:06,True,,,
,928011891837997056,I know Lavar cussed him tf out 😳 https://t.co/63TcMuinKa,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-07 16:30:51,True,,,
,927913284124205056,"You should take your own advice “shut up, sit down, and stay in your lane” https://t.co/L3Y8dUIZrx",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-07 09:59:01,True,,,
,927748822532591617,@Killas_island 😩😩😩 I’m in love,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-06 23:05:30,True,,,
,927642748735361030,RT @Jordan_p34: Black Girl Magic: Duke University Class of 2018 Edition #BlackExcellence https://t.co/VDCenuu1XN,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-06 16:04:00,True,,,
,927624737647448071,@Hohkage I’ll be in calc next semester if I don’t drop out 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-06 14:52:26,True,,,
,927623103320125447,@Hohkage We’re doing some AFM stuff 😂 too easy,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-06 14:45:56,True,,,
,927615954477109248,Honessly my next math test is finna be a breeze,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-06 14:17:32,True,,,
,927605392963723264,Fwm and get some money,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-06 13:35:34,True,,,
,927588705476513792,"RT @AnyDaeNow: Deion just asked Marshawn why he went to practice with a high school &amp; he said ""a nigga had stay active"" 💀💀💀💀💀😂😂😂 HE IS A NA…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-06 12:29:15,True,,,
,927550178713882626,RT @drayamichele: Walking like a designer that could bring back 2002 https://t.co/L4FZN5BJ0Y,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-06 09:56:10,True,,,
,927395106965073920,RT @_uvajed: are we not gonna acknowledge the convo above that pic........... https://t.co/dtWBpu7b5i,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-05 23:39:58,True,,,
,927388525120704514,Wish I had some girls in my family even though I love my guys,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-05 23:13:49,True,,,
,927361298253348864,RT @thekjhenry_: Riddle me this. What is the purpose of punching someone with a helmet on???? I️ just can’t figure it out https://t.co/ObS0…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-05 21:25:37,True,,,
,927224617735020545,"RT @_KillaWatts: Harvard's first Hip Hop cypher.. 🤔
""....Leave you without JACK 🙅🏾‍♂️ now that's the iPhone 7"" 🔥🤐 https://t.co/52cBSKVcy7",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-05 12:22:30,True,,,
,927059554420092928,Me https://t.co/TbhHGsDptk,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-05 01:26:36,True,,,
,926974401823870978,I’m more interested in the car 😍 https://t.co/UpvRSlLT51,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-04 20:48:14,True,,,
,926826708384096257,"My dad made pancakes and I said I don’t want that.. I kid you not, this man just said “syrup it down, turn ya goofy down” 💀",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-04 11:01:21,True,,,
,926708773267402752,I love when drunk people FaceTime me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-04 03:12:43,True,,,
,926674145202655232,Can’t wait to call my grandma and tell her all the scandalous stuff I’ve been doing,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-04 00:55:07,True,,,
,926528362138488833,I’m scared to get my wisdom teeth taken out because I know I talk crazy and I don’t want to get in trouble lmao,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-03 15:15:50,True,,,
,926328765994733568,RT @PatMcAfeeShow: Good morning beautiful people... Here's a story about Troy Polamalu ruining my life 😂😂.. Cheers https://t.co/0CIl6PPe0M,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-03 02:02:42,True,,,
,926248387879624704,My cousin out here being boyfriend of the year and it’s just reminding me how single I am. I might unfollow him and his girlfriend.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-02 20:43:19,True,,,
,926245464487399429,I am completely heartbroken... this car is the love of my life 😪 https://t.co/X2cFwZk9Sz,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-02 20:31:42,True,,,
,926124333017239553,RT @JVino_: Never should of gave niggas technology lmao 😂 https://t.co/cW2HWbr36R,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-02 12:30:22,True,,,
,926122630989705217,RT @HGizzle1: Dreamed of this 💯 https://t.co/p2zjwPIEzK,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-02 12:23:36,True,,,
,925947243768803328,Omg why do people’s whole families be trying to talk to me? I can’t tell if they’re trying to share me or they really don’t know 💀,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-02 00:46:40,True,,,
,925946704838516736,Going home for one night just to see the Glenn and West game. Couldn’t miss that one.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-02 00:44:32,True,,,
,925904122125148160,When I’m in the bathroom alone it sounds like the water in the pipes is talking to me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-01 21:55:19,True,,,
,925816693330530304,@Killas_island It kills me how he said “I sawt you the other day” 💀,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-01 16:07:55,True,,,
,925815468010721280,@Killas_island 😂😂 sike. Lil bruh can barely talk.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-01 16:03:03,True,,,
,925775530955288576,@role_lexx Coming soon 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-01 13:24:21,True,,,
,925764987460694016,@Killas_island Lol wtf does “defused” mean Kam?,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-01 12:42:27,True,,,
,925739465032814593,Kim Kardashian was everybody for halloween 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-01 11:01:02,True,,,
,925593333426262016,RT @Anjalaaay: well that didn't go as planned https://t.co/fb9S2ea7Gy,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-01 01:20:22,True,,,
,925575259272687616,Maybe this is why nobody texts me https://t.co/Pr6VP81n6V,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-11-01 00:08:32,True,,,
,925570250258681856,Seriously can’t wait to have my first son,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-31 23:48:38,True,,,
,925537741554765824,I have like -3 friends,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-31 21:39:27,True,,,
,925469115153821700,RT @elijahthorton1: I hate when mfs watch sc stories while they on the aux😡,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-31 17:06:46,True,,,
,925415170201014272,RT @thebitchalbum: Wendy Williams passed out during her show today. https://t.co/OwnVNijtIc,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-31 13:32:24,True,,,
,925240525724188673,Wow her voice is amazing 😍 https://t.co/JOmPs3VC7w,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-31 01:58:26,True,,,
,925219890788818944,"RT @ShesoCandid: Nigga get a fresh cut,get fine&amp; all of a sudden wanna go out w his boys n be seen. nigga stay ur ass at home&amp; play tht gam…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-31 00:36:26,True,,,
,925055666326310912,"I don’t understand how people hate Lavar Ball. He’s doing what any athlete’s parents should do for their kids, building a brand.",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-30 13:43:52,True,,,
,925054924400070657,"RT @Blavity: Teen trespasses to play basketball at gym, cop called to take him away buys him membership instead https://t.co/BjiFvArDDe htt…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-30 13:40:55,True,,,
,925033325156339713,RT @kupwcbreezy: NC skipped fall and went straight to winter,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-30 12:15:05,True,,,
,925005802418704384,"RT @PhazeGod: Talking stage be too much for y'all, y'all got PTSD from niggas that never took you seriously 😂😂😂😂😂😂",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-30 10:25:43,True,,,
,925003192039038976,It’s tragic that some of y’all really can’t pull people your own age so you risk catching a charge for these little kids,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-30 10:15:21,True,,,
,924988526567059456,My mom arguing with me about athletes like she’s a recruiter or something. It’s too early for this.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-30 09:17:04,True,,,
,924867110391767045,RT @___mahogany: 🐰🐰🐰 https://t.co/lWcgFSbWOm,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-30 01:14:36,True,,,
,924833540142960641,I wonder how many people have pictures of me in their phone,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-29 23:01:13,True,,,
,924818265628606466,"RT @papi_arii: When you say you not falling for his shit no more 

Him : aye come outside https://t.co/7gF0qn1OB7",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-29 22:00:31,True,,,
,924705676261232641,Okayyy y’all A.I. with the designer durags https://t.co/VREzzhSd6f,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-29 14:33:08,True,,,
,924669303236055041,I’ve been wanting to marry oomf for the past 4 years and they don’t even know,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-29 12:08:36,True,,,
,924662495805083649,"RT @d_coop11: y'all gotta stop ""getting over"" stuff just bc you love someone. y'all mfs better know y'all worth fr. y'all going out sad for…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-29 11:41:33,True,,,
,924636295653150720,"No question, I’m sitting in the back. https://t.co/KEBHYXg9Xy",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-29 09:57:26,True,,,
,924004337159880704,My dad be knowing more about rap music than I do 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-27 16:06:15,True,,,
,923921200593690624,When someone asks what’s wrong with me: https://t.co/fpypseVdij,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-27 10:35:54,True,,,
,923826983317987329,RT @_LickMyKicks: If you don’t remember this hypebeast era you young af https://t.co/hCHs43PBWs,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-27 04:21:31,True,,,
,923794035667619842,@k_baaaee_ Had she been responsive I might’ve put my hands on her 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-27 02:10:36,True,,,
,923793148467449856,One of my drunk suite mates wandered into my bed while I used the bathroom for less than 2 minutes and peed on my stuff.... I’m done,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-27 02:07:04,True,,,
,923773415055679489,RT @KP700: I have no juice and would like some,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-27 00:48:39,True,,,
,923749523100487685,When I get where I want to be I’m not putting anybody on 🤷🏾‍♀️,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-26 23:13:43,True,,,
,923734098304258049,RT @jazasaurusrexxx: the shit my boyfriend sends us while he's at work 😂 https://t.co/s1NKokoZZX,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-26 22:12:25,True,,,
,923674535152504832,I’m really done discussing my life with anyone other than God,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-26 18:15:44,True,,,
,923376472437481474,RT @KierstensHarris: Who trying to be a fake YouTube couple and bring in 60k+ a month  ? https://t.co/fogmHNBTdJ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-25 22:31:21,True,,,
,923365034427867142,I’m so hurt. G just called me talking about “you look tired” 😒,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-25 21:45:54,True,,,
,923360415610007554,"RT @savbail: ""Niggas will shoot their shot, make the team, then stop coming to practice""",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-25 21:27:32,True,,,
,923290086762008576,Everybody keeps telling me I should go to Clout College 🤔,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-25 16:48:05,True,,,
,923211954969350144,For some reason God won’t give me access to any dark skinned men. I think I blocked my blessings when I started #NoMoreLightSkins 😭,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-25 11:37:37,True,,,
,923062770416877568,So my roommate thought it would be cute to play rock music right now. I’m over it.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-25 01:44:48,True,,,
,923008491819880448,I wish I had someone on my side. I feel so alone.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-24 22:09:07,True,,,
,922701394330742794,Can’t remember what getting attention feels like since 2k came out,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-24 01:48:50,True,,,
,922661476233564160,This reminds me of oomf 😂 https://t.co/DIesFwYeBu,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-23 23:10:12,True,,,
,922590761811697664,RT @DanWolken: Official. First African-American female AD in the Power 5 https://t.co/Tm3reFZHW7,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-23 18:29:13,True,,,
,922535279067574273,I love how the one day my hair looks rough I see the most black people I have ever seen at school,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-23 14:48:45,True,,,
,922513637599825920,If I’m sleep it’s so inconsiderate to just be making noise for no reason,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-23 13:22:45,True,,,
,922513014745595904,Having a roommate is just not for me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-23 13:20:16,True,,,
,922446339472019458,"RT @TeamJuJu: Me and @L_Bell26 just havin fun with it! 
🙏🏾🙌🏾
RT if you got me over Le’Veon in Hide-And-Seek 😂😂😂😂 https://t.co/vFFVnQJaoh",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-23 08:55:20,True,,,
,922326349632729088,Riding through the strip at the beach https://t.co/6wMxYvZcrL,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-23 00:58:32,True,,,
,922283051215880197,Vine was so iconic like we still use quotes off Vine in our daily conversations,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-22 22:06:29,True,,,
,922252841955323905,I’m not the type of person to ask for help but I could use some,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-22 20:06:26,True,,,
,922218246568153088,Somebody please be my friend. I need someone to keep me sane.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-22 17:48:58,True,,,
,922175543415582721,RT @NBA: Welcome to the #NBA @MarkelleF @ZO2_ @jaytatum0 @J_josh11 @swipathefox @jisaac_01 @Dennis1SmithJr @spidadmitchell &amp; @jcollins20_!…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-22 14:59:17,True,,,
,922174943214866432,It’s so awkward when you say “oomf” and the wrong person responds 😂 like you know I’m not talking about you,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-22 14:56:54,True,,,
,922083764460838914,Sleep the pain away,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2017-10-22 08:54:35,True,,,
