Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,899388051209814016,"Fosters Lager: Paul Hogan, (Christmas, 1987): https://t.co/RL2ziXkEg4 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 21:49:55,False,,,
,899386895817428992,"Fosters: Paul Hogan (Changing the Guard, 1983): https://t.co/69law4tVXx via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 21:45:20,False,,,
,899386188125097985,"Fosters Lager: Paul Hogan (Orchestra, 1985): https://t.co/g0oN6Be3lx via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 21:42:31,False,,,
,899385447222317057,"Fosters Lager: Paul Hogan (Ballet, 1983): https://t.co/czkiY78cL0 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 21:39:35,False,,,
,899366756904468481,"Weetabix advert (Hunger Pangs, 1984): https://t.co/Q1o1EbszWY via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 20:25:18,False,,,
,899345072176726016,@Applemask Did you see the documentary David Schneider did about it not that long ago?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 18:59:08,False,,,
,899326138652266496,"South Wales Electricity advert, 1982: https://t.co/VASNr30SY9 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 17:43:54,False,,,
,899324980856594432,"Sky Television advert, (Cricket, 1989): https://t.co/j0biS1v7WC via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 17:39:18,False,,,
,899323412664995840,"Sky Television advert, (Posh Couple, 1989): https://t.co/4UCMUo2b0B via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 17:33:04,False,,,
,899321238400663554,"Sky Television advert, 1989: https://t.co/ujxCcK4sSz via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 17:24:26,False,,,
,899300593679953920,"WHSmith's advert, (Status Quo, 1997): https://t.co/9dAbD0QsVS via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 16:02:24,False,,,
,899297885824700416,"Cleveland Petrol, (Discol, 1966): https://t.co/NdZAWrxZxK via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 15:51:38,False,,,
,899059166848835585,"Woolworths advert, (Memorex blank videos, 1994): https://t.co/AEsDTLlUr5 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-20 00:03:03,False,,,
,899057518755926016,"Woolworths advert, (Crocodile Dundee VHS, 1989): https://t.co/eGDR6OnZIf via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 23:56:30,False,,,
,899055983930028032,"Woolworths advert (Dirty Dancing VHS, 1988): https://t.co/TcaED9wPwG via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 23:50:24,False,,,
,899054958963830788,"HMV (Sauchiehall Street, Glasgow, 1990): https://t.co/ibsla8u4J7 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 23:46:20,False,,,
,899052867830632451,"Our Price (Terminator 2 VHS, 1992): https://t.co/EgYP1NLLQz via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 23:38:01,False,,,
,899049090713096193,"Thunderball (Odeon advert, 1965): https://t.co/yIQl9jUM4u via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 23:23:01,False,,,
,899047642537357313,"The Sun, (Wild West ad, 1980): https://t.co/TdlHkCl3J4 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 23:17:16,False,,,
,899045839229693953,"ICI Petrol (That's My Petrol, 1966): https://t.co/nrnMieS302 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 23:10:06,False,,,
,899042870803316736,"ICI Petrol, (Nagging Mum, 1966): https://t.co/wyrfCeNQT8 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 22:58:18,False,,,
,899038355656241152,@mattl @TVOFFAL Mike Hunt did the lighting on Ads Infinitum. Don't ask how I found this. ;) https://t.co/2ZKYc2vNcl,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 22:40:21,False,,,
,898983695222267905,"@Applemask Uploaded this advert for BSB, featuring Dickie Attenborough going through what The Movie Channel: https://t.co/hivBGrjDpW",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 19:03:09,False,,,
,898979753499258880,"BSB Television, (Richard Attenborough, 1990): https://t.co/yKFlu9crWt via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 18:47:30,False,,,
,898978124389654528,"The Sun newspaper advert, (For Your Eyes Only, 1981): https://t.co/BFZSgG487l via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 18:41:01,False,,,
,898972422375751680,"National Express advert, 1975: https://t.co/TzJmTXCMiK via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 18:18:22,False,,,
,898970813281452032,"Harp Lager advert, (Lingerie, 1993): https://t.co/TGFeuqJoeM via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 18:11:58,False,,,
,898967732200366081,"Scottish Television advertising promo, 1989: https://t.co/weTku1iocd via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 17:59:44,False,,,
,898966353910128640,"Channel 5 Video advert, 1986: https://t.co/A7yM43K9Ik via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 17:54:15,False,,,
,898951259750891521,"@TVOFFAL @StanKeaton Your Bach programmes are on DVD, and so are two of Keith Allen's docs. Or were they the only ones you could clear?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 16:54:16,False,,,
,898808625543737348,"Granada Television (World in Action, 1988): https://t.co/RQ6dmJ4uka via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 07:27:30,False,,,
,898792976775651328,"ITV promo, (The Bill, 1988): https://t.co/nG4dI50usM via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 06:25:19,False,,,
,898791977516318720,"Warner Home Video advert, 1988: https://t.co/9XgCnPfmba via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 06:21:20,False,,,
,898789011615080449,"Sony C6 Betamax advert (John Cleese and Tiddler, 1981): https://t.co/oIUWZDnzvc via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 06:09:33,False,,,
,898787905790922752,"Thorn EMI Video ad, 1981: https://t.co/zCx1Gf3Ht2 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 06:05:10,False,,,
,898787018922221568,"EMI Video advert, 1981: https://t.co/nkmgZTSjJ8 via @YouTube",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-19 06:01:38,False,,,
,898676496033697792,"@TVOFFAL @steveevets26 I've watched it, and I've always had my suspicions about 9/11, it's the 21st Century's equiv… https://t.co/EfdVAW9dXb",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-18 22:42:27,False,,,
,898671401904742400,Harp Lager Advert: Cinema (1993): https://t.co/UJPNAVRLQc via @YouTube,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-18 22:22:13,False,,,
,898669911916126208,Ken Dodd and Slipknot!! :D https://t.co/vPF1JUr2ja,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-18 22:16:18,False,,,
,898643920413876224,"Here's a great clip, Bruce Forsyth on The Muppet Show in 1976: https://t.co/qCQBmxfICz",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-18 20:33:01,False,,,
,898634101179142145,I liked a @YouTube video https://t.co/gaZDBwAfTg To See Him Nice,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-18 19:54:00,False,,,
,898622265100816385,"In memory of Sir Brucie, his stint on Magnum P.I.: https://t.co/97yvgsXcyZ

RIP Bruce...",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-18 19:06:58,False,,,
,898316298228191234,"History never repeats itself, people always do. https://t.co/Mq0rNrgySb",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-17 22:51:10,False,,,
,897891752392183811,I liked a @YouTube video https://t.co/wBNsmYCltg Honest Obituary 5,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-16 18:44:10,False,,,
,897809091661373440,Never a truer sentence said. https://t.co/vyknmlSfXF,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-16 13:15:42,False,,,
,897573973520732160,Oh!! Sorry!! Sorry!! https://t.co/3ztcZ3gtWa,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-15 21:41:26,False,,,
,897573164208857088,"@LarryBundyJr I agree, and also cassette tapes for the ZX Spectrum.

Speaking of Spectrum, will we ever see the ill… https://t.co/RDo59ghMoe",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-15 21:38:13,False,,,
,897546319438331904,"@Applemask When you consider all the strands/shows the BBC and ITV had on Saturday Mornings, keeping track would ne… https://t.co/LerGPT5roQ",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-15 19:51:32,False,,,
,897432913570037761,"@Applemask No worries, what you've done is great. You take care, that's more important.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-15 12:20:54,False,,,
,897185294482583553,"Episode 2 of @Applemask 's new documentary, The Kids Are Alright. How CITV came together, and it wasn't easy. https://t.co/Ti0DCIuGJD",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-14 19:56:57,False,,,
,897055914653605888,"@TVOFFAL Your documentary about the Harries family was unbelievable, have you spoke to them since Keith Allen explo… https://t.co/MwvvrdEy08",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-14 11:22:51,False,,,
,896846627947859968,"@Applemask If you ever do a Hard Sell on local adverts, I came across all these from the Scottish region: https://t.co/47sb7GQKxY",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-13 21:31:13,False,,,
,896779295670112258,@JimMFelton How did we come to this?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-13 17:03:40,False,,,
,896655952912551936,"@TVOFFAL By coincidence, I listened to your Nuisance Calls record last night, and the Hughie Green call where you pretended to be Yentob. :P",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-13 08:53:32,False,,,
,896524507728543744,I liked a @YouTube video https://t.co/6f1gnfYUDW Level Crossing at Neau Double TGV Train,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-13 00:11:13,False,,,
,896512714205474817,I liked a @YouTube video https://t.co/4XleO6gQgN Music Box on YTV Launch 1986,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-12 23:24:22,False,,,
,896511499711197184,"@MrKenShabby Rik and Ade's finest hour.

""Never ever bloody anything ever!""",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-12 23:19:32,False,,,
,896140486540275714,YAY!! FIRST BLOOD IS ON ITV4!! ^_^ I'VE BEEN WHERE IT WAS FILMED!! ^_^,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-11 22:45:16,False,,,
,896135150366367744,"@RalfLittle Hi Ralf, could you tell us what happened to this film? https://t.co/sIFzsUxIGZ Was it completed? If so, do you know where it is?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-11 22:24:03,False,,,
,895789162653208577,"@transdiffusion Poor TVS, they wanted to take on the likes of Thames and Granada. In reality they only had the clou… https://t.co/8J19wpsLOu",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-10 23:29:13,False,,,
,895786302041403392,"@BullysSpeedboat It's like a Viz cartoon come to life, all that's missing is Sid the Sexist or the Fat Slags.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-10 23:17:51,False,,,
,895784556078522369,I liked a @YouTube video https://t.co/58Jopl2jFv Twin Peaks (2017) - Mr. Jackpots,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-10 23:10:55,False,,,
,895416240344322048,@566104cce3294b7 @BullysSpeedboat It looks like one of the minor female characters from The League of Gentlemen played by Mark Gatiss.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-09 22:47:22,False,,,
,895216305019777024,"@TVOFFAL @piersmorgan That would be great TV, then again I don't think they'll let anyone in after the shit-storm T… https://t.co/ubEkYI5Qyc",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-09 09:32:54,False,,,
,895189644538785792,I liked a @YouTube video https://t.co/JNAndAYjv6 CBBC January 1991: To Sing Or Not To Sing,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-09 07:46:57,False,,,
,895186393483399170,@TVOFFAL Damn! I'd have gone to the Newcastle one but I'm in New York that week!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-09 07:34:02,False,,,
,894646873704861696,"Now watching this. At the height of the popularity of Australian culture in the 80's, Barry Humphries did this. :P https://t.co/Z2V4cZVnfW",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-07 19:50:11,False,,,
,894615394819952640,"RT @stephenfry: ""On leave""? Really? Surely you mean ""on hols"" or ""on vacation""? Everyone seems to want their work sound of military importa…",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-07 17:45:05,False,,,
,894615023791861765,"After ITV In The Face &amp; Square Peg, @Applemask returns with an trip down memory lane. The Kids Are Alright, a serie… https://t.co/27UtTACfnn",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-07 17:43:37,False,,,
,893982781725913088,"@Applemask Adam Rickitt is a showboating cunt, as Nick Tilsley Mk 2, he couldn't act for toffee and his ""pop career… https://t.co/cHIQBhHYuV",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-05 23:51:19,False,,,
,893918322596642816,Currently watching Denholm Elliott as Dracula in this 1968 TV adaptation for the series Mystery and Imagination by… https://t.co/I8o4ByjPIh,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-05 19:35:10,False,,,
,893851805028843521,"Sadly, that's ITV for you. https://t.co/TfuowFAv5J",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-05 15:10:51,False,,,
,893840330700857345,"@ricardoautobahn @TVOFFAL I remember seeing it at the time, I was only 8, I remember the TV-am bit. It made a contr… https://t.co/xLRe3cdEf9",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-05 14:25:16,False,,,
,893838298673799168,@ricardoautobahn @TVOFFAL Or Raddyotimmies as @TVOFFAL pronounced it on the TV Hell skits: https://t.co/QM36oDtVE1,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-05 14:17:11,False,,,
,893545452041273347,"@TVOFFAL He and Hunt even OK'd this load of pretentious wank as Channel 4's new idents in 2015, a once great statio… https://t.co/VMF4uJ8AEB",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-04 18:53:31,False,,,
,893543375491784706,@TVOFFAL The only documentary anyone could do up about him was a 2 part South Bank Show from 2004. Surely you and t… https://t.co/zQRV5q36po,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-04 18:45:16,False,,,
,893475482985013249,@Applemask I bet you're buzzing with excitement!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-04 14:15:29,False,,,
,893249517755256834,I liked a @YouTube video https://t.co/T3Nh62I0D7 5 Nintendo Moments | Robot Chicken | Adult Swim,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-03 23:17:35,False,,,
,893239831979057152,"The Jungle Book
Robin Hood
One Hundred and One Dalmatians
Aladdin
The Rescuers https://t.co/mC9iRs7N4I",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-03 22:39:06,False,,,
,893218265425735680,I liked a @YouTube video https://t.co/dQKXBwPGri Keith Allen seeks talent for The Establishment Club,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-03 21:13:24,False,,,
,893120981413355521,"@TVOFFAL @Channel4 Is it true you called Abraham a ""spineless cunt?""",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-03 14:46:50,False,,,
,893023948119650304,@BullysSpeedboat I remember someone getting 180 on the second round only for their partner to get the question WRON… https://t.co/ecrv4P9azf,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-03 08:21:15,False,,,
,893019259030425602,@SpFrizzell While Bond flying a plane out of a horses bottom and dressing up as a circus clown might sum up Roger M… https://t.co/qOm3gir9MU,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-03 08:02:37,False,,,
,892854340301357056,"@Applemask Here it is, I hope it works: https://t.co/SNp7DlzupY",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-02 21:07:17,False,,,
,892851991881240577,"@Applemask I've got a copy of the music from Watch It! if you'd like it for the series, it's called Dragster by The Bruton Beat.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-02 20:57:57,False,,,
,892821795941699584,OMG! MY DREAM JOB! :D https://t.co/yBvUrbLvU5,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-02 18:57:58,False,,,
,892794212340695041,"@Applemask Which was also the name of a Fabergé egg in the film, which was the McGuffin.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-02 17:08:22,False,,,
,892793843342614528,"@Applemask The producers had a big battle with the MPAA in America to get the title accepted, the alternative was T… https://t.co/XGIJed4Rpa",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-02 17:06:54,False,,,
,892750946035486720,"@transdiffusion To be fair, giving them Rediffusion's Wembley studios and staff was a mistake, they should have bee… https://t.co/ZNHSLN5ed6",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-02 14:16:26,False,,,
,892749991881703424,"@Applemask The Patreon video for this month was exquisite, that'll tide me through. :)",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-02 14:12:39,False,,,
,892749615883276288,"@Applemask Octopussy was the title of an Ian Fleming short story, plus the film is a HEAVY guilty pleasure of mine.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-02 14:11:09,False,,,
,892514871740387328,I liked a @YouTube video https://t.co/dHJxg20Zau Tyne Tees - Adverts &amp; Continuity into The Great North Run - 1987,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-01 22:38:22,False,,,
,892512185271934978,I liked a @YouTube video https://t.co/2PgO4yABAR Tyne Tees - Commercials - 3rd April 1987,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-01 22:27:41,False,,,
,892383002625486849,"@transdiffusion They could have had their own news channel on BSB's Now channel a decade earlier, unfortunately ITN… https://t.co/46qYd0LAJY",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-08-01 13:54:22,False,,,
,892147934065827840,Poor Moochie. :P https://t.co/CnICwgoJWz,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-31 22:20:17,False,,,
,892147110459695104,@MrKenShabby @TheChrisRhodes MGM have spent the past 30 years trying to get the rights to it to reunite it with the… https://t.co/E1neeonx2L,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-31 22:17:01,False,,,
,892141392813752320,"@Applemask All this will make for a great schadenfreude themed 2SUNS, the front cover could have the headline ""PFFF… https://t.co/lIlnDXUUqw",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-31 21:54:17,False,,,
,892119428900499461,I liked a @YouTube video https://t.co/iiX2o9oEBx 1983 Local Commercials Savannah GA,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-31 20:27:01,False,,,
,892113948937515008,@Applemask I said when he was appointed that he has the name of a gangster from a Scorsese film.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-31 20:05:14,False,,,
,891957867066118144,I liked a @YouTube video https://t.co/a5xKObaPL9 ABC WJCL Commercials Mar 29 1979,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-31 09:45:01,False,,,
,891946389512605696,"@Applemask @Chriddof I refuse to see it under any circumstances, even under torture, go and see Dunkirk instead, or… https://t.co/gUz8x3he67",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-31 08:59:25,False,,,
,891707890914013184,"@Applemask He's a Holocaust denier too, anyone who denies it is either a thick numbskull or a Nazi. Or both.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-30 17:11:42,False,,,
,891699399545565185,"@Applemask Yeah, I wondered what happened to TIVO.

Besides, it's the maddest pairing since Frankie Howerd and Aero… https://t.co/FVxowSEHWk",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-30 16:37:58,False,,,
,891425141066002434,@stavros781 @BullysSpeedboat The one with the beard has one of Noel's jumpers. :P,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-29 22:28:10,False,,,
,891424419041751040,@BullysSpeedboat I had one of those as a kid!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-29 22:25:18,False,,,
,891401766037856256,I liked a @YouTube video https://t.co/dyRLcVcX7g News of the World's Naughty Nina,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-29 20:55:17,False,,,
,891383499814563844,I liked a @YouTube video https://t.co/ucMMbpIJUT Alice Cooper Ronnie Corbett TV advert,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-29 19:42:42,False,,,
,891381887029174272,"@Applemask And then I found this, the oddest pairing ever. Alice Cooper and Ronnie Corbett show off Sky+ over tea: https://t.co/Rb7nmhtgp7",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-29 19:36:17,False,,,
,891014561188413444,Only in Carlisle!! 😂 https://t.co/GW0zGI5xgV,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-28 19:16:40,False,,,
,891013210484211714,"@TVOFFAL One of Sellers' finest, The Party (1968), comes to Blu-Ray on October 16th. Birdie Num Num! https://t.co/bbnhuquNGS",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2017-07-28 19:11:18,False,,,
