Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,783517426826739717,"RT @LetsGoWarriors: #DubNation tell me how you feel about this Warriors team!!
#LetsGoWarriorsLive",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 23:01:26,False,,,
,783517170840068096,RT @WarriorsPR: Halftime box score: https://t.co/vojUPV1OVS,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 23:00:25,False,,,
,783507911444008960,RT @SneakerNews: We just tested out the self-lacing Nike Mag: https://t.co/wQgSgAMhXt https://t.co/kSW2lg1Sf1,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 22:23:37,False,,,
,783507907669135360,"RT @nyknicks: .@drose: ""We have to be that team defensively that you know you are going to have a hard time on that side of the floor."" #NY…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 22:23:36,False,,,
,783507229911621632,"RT @nyknicks: .@drose: ""I just have to be patient. There is no reason to rush."" #NYKvsHOU",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 22:20:55,False,,,
,783501887823720448,RT @adventurful: Always down for an adventure https://t.co/h8bBBYbil2,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 21:59:41,False,,,
,783501635116863489,RT @BestTraiIers: A NEW PIRATES OF THE CARIBBEAN!!! #DeadMenTellNoTales 😍☠️⛵️https://t.co/Rq3twEBUKM,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 21:58:41,False,,,
,783490698695757824,RT @Rosefanatics1: Rose: 16pts &amp; 5ast with first appearance with #Knicks https://t.co/OCSnsG6978,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 21:15:13,False,,,
,783486181568684036,@Horror_Fessions @sadlovesquote 😮😮😮,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 20:57:16,False,,,
,783484208253587461,RT @TommyBeer: Derrick Rose  https://t.co/hzbn13nON3,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 20:49:26,False,,,
,783484193036574720,RT @jordan: Fuck https://t.co/SZ4TLKZxbv,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 20:49:22,False,,,
,783484135495000064,"RT @EliteSportsNY: How about that explosion off the catch? First step and finish from #DRose.
#Knicks
@Krisplashed @ChipperMurphy https://t…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 20:49:08,False,,,
,783484062547660800,"RT @WTFFacts: Falling in love is easy, staying in love is a challenge, letting go is hard, and moving on is the hardest.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 20:48:51,False,,,
,783483347305541632,RT @nyknicks: REPLAY: @drose drives baseline &amp; finishes the reverse layup. #NYKvsHOU https://t.co/EgJbL0YWTj,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 20:46:01,False,,,
,783482582000291840,RT @NBAcom: D-Rose makes his @nyknicks #NBAPreseason debut https://t.co/mcYUKnYyEQ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 20:42:58,False,,,
,783467073431187456,"RT @Itswiselearning: Be careful with your words. Once they are said, they can only be forgiven, nor forgotten.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:41:21,False,,,
,783464960500244481,"RT @probablylame: whats the point of having so many friends but when you're at your lowest point, not even one of them is there for you",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:32:57,False,,,
,783464285997445121,"RT @diamondcammedia: ""I failed, failed and failed again that's why I succeed."" -Michael Jordan",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:30:16,False,,,
,783464252711370752,@adventurful @ReaIGEazy kind of a sad fact tho,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:30:08,False,,,
,783463693421912064,RT @UnrealSports: Steph curry 🐐🐐 https://t.co/128Zsi5JH4,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:27:55,False,,,
,783463450546573312,RT @FitspirationaI: 👵🏼👴🏼😴 https://t.co/y6O7XU0cnG,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:26:57,False,,,
,783462102543458305,@DerrickRose24x7 @TMZ_Sports i wish they would leave poor rose alone,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:21:35,False,,,
,783461837174022145,RT @nyknicks: When you realize #Knicks basketball is back in your life in 30 minutes! WATCH on @MSGNetworks! #NYKvsHOU https://t.co/oNHGN0o…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:20:32,False,,,
,783461649420210176,RT @nyknicks: #NewKnicks gearing up for their debut in H-Town. #NYKvsHOU https://t.co/fpMAynRHiH,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:19:47,False,,,
,783461521355485184,RT @PitbuIIs: https://t.co/xzVbpsHoKX,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:19:17,False,,,
,783461473968279552,RT @PitbuIIs: https://t.co/gss7uAZnQR,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 19:19:06,False,,,
,783448025511235584,@PaytonRae156  I was earlier,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 18:25:39,False,,,
,783445668660584448,@DanceGoaIs lol that's awesome,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 18:16:17,False,,,
,783443671811133440,"RT @DanceGoaI: Such an amazing dancer! 
Credit @chachigonzales https://t.co/FT1y2Nhg3S",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 18:08:21,False,,,
,783442907025985536,@DanceGoaI @iamdiddy @TheQuickstyle  that's a good ass song I almost forgot about it,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 18:05:19,False,,,
,783441574143209473,"RT @DanceGoaI: This is amazing! 
Credit: @offlestwins at World of Dance https://t.co/guGSnBCmNk",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 18:00:01,False,,,
,783439064686993408,RT @SneakerNews: The #NikeMag is finally here. Here's how to get your own  https://t.co/oaIHrhk248 https://t.co/pjlyITodNw,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 17:50:03,False,,,
,783439041601478657,RT @Nike: @ronaldmcmagno We've got all the info you need. #NikeMag https://t.co/itrLWejVrH.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 17:49:57,False,,,
,783438331271000064,Its too bad he cant dace all that well https://t.co/fUks7CF557,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 17:47:08,False,,,
,783437590514970624,RT @PaintMixing: So cool! https://t.co/NPOhMlsRoj,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 17:44:11,False,,,
,783436506622865408,Leave derrick rose alone! Just let the man play ball in peace,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 17:39:53,False,,,
,783435383245713408,Trying to annoy me is easy but in all honesty I really don't give a fuck about whatever the hell it is you're talking about.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 17:35:25,False,,,
,783433445649227780,@Rexjames23 Cringe,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-04 17:27:43,False,,,
,782768293308342272,RT @iFitspirational: The voice in your head that says you're tired or cannot do it.... is LYING!!!,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:24:38,False,,,
,782767582268891136,RT @SneakerNews: November's gonna be huge for the Air Jordan 12 too  https://t.co/PVq90Wbl1X https://t.co/rY56vXpwvZ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:21:49,False,,,
,782767399359492097,"RT @WTFFacts: Don't let past relationships in life ruin your future happiness. Scars remind us of where we've been, not where we are going.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:21:05,False,,,
,782767159529185280,"RT @WTFFacts: Place the back of your hand on a pavement. If you cannot hold it there for five seconds, it's too hot to walk your dog.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:20:08,False,,,
,782767113974845440,"RT @WTFFacts: Although our minds always want to minimize surprise and confusion, we’ll grow rather bored without a little disruption to our…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:19:57,False,,,
,782766828254703621,"RT @WTFFacts: If you place an egg in water and it floats, don't consume it. It's bad and should be thrown away. A fresh egg will sink to th…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:18:49,False,,,
,782766766459985920,"RT @WTFFacts: Eminem wrote and recorded ""The Real Slim Shady"" 3 hours before his album was due.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:18:34,False,,,
,782766727369138176,RT @WTFFacts: The weird bright dots you see floating when you look at the sky are your white blood cells.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:18:25,False,,,
,782766665314422784,"RT @WTFFacts: The happier you are, the less sleep you require to function in everyday life. Sadness increases the urge to sleep more.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:18:10,False,,,
,782766443565682688,@_haileyyyy__ that doesn't seem like a good plan for some reason,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:17:17,False,,,
,782765214357856256,RT @nyknicks: .@drose: “I think this is the best camp I’ve ever had.” #KnicksCamp https://t.co/KRjN6WwFcY,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:12:24,False,,,
,782763598451871744,If you had to name that dance what would it be?😂😂😂😂 https://t.co/V32WnvEC1q,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:05:59,False,,,
,782762257952354304,"RT @iFitspirational: You can dream all you want, but you have to DO to see results.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 21:00:39,False,,,
,782762045687025664,"RT @WTFFacts: Cuddling with loved ones releases oxytocin, a hormone which reduces stress and prevents nausea and headaches.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-02 20:59:49,False,,,
,782386923394310145,RT @PitbuIIs: https://t.co/taIlQjDrJ1,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-01 20:09:13,False,,,
,782384703231754240,"RT @warriors: Today's starters:

G - @StephenCurry30
G - @KlayThompson
F - @KDTrey5
F - @Money23Green
C - @zaza27 

#DubNation #NBACanadaSe…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-01 20:00:23,False,,,
,781635135439384576,RT @NICKIMINAJ: The Pinkprint is not an era. The Pinkprint is what I am.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 18:21:53,False,,,
,781634448978685952,RT @WTFFacts: Don't make a permanent decision on temporary feelings.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 18:19:09,False,,,
,781633649565241345,@DailyFittGirls So true,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 18:15:58,False,,,
,781631499132993536,"RT @SneakerNews: Air Jordan 11 ""Heiress"" releases on 12/17 https://t.co/6RyESDVrCe https://t.co/03iDd57g5S",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 18:07:26,False,,,
,781617951543701504,RT @jordan: Fuck https://t.co/VYLphZs2vQ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 17:13:36,False,,,
,781616879227908096,@RavenxMiyagi Eminem,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 17:09:20,False,,,
,781616651057758208,RT @RavenxMiyagi: who's worth collaborating with?,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 17:08:26,False,,,
,781616634691596288,EMINEM https://t.co/0AVTEABcqB,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 17:08:22,False,,,
,781615262118268932,RT @wizkhalifa: Life is really a dream. It's up to you whether it's a good one or a nightmare.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 17:02:54,False,,,
,781615229004242944,RT @wizkhalifa: My niggas a legit Dj now. I'm so proud of that fool. We dreamt of this as kids.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 17:02:46,False,,,
,781515948222054400,@ChadCargill on average how long does it take to know if you've won a scholarship?,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 10:28:16,False,,,
,781478209338548224,RT @Rosefanatics1: https://t.co/1WrOcw4S52,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:58:18,False,,,
,781477949337841664,That's actually really gross in my mind https://t.co/S9MLV9M6ki,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:57:16,False,,,
,781477602900844544,RT @FitspirationaI: You're just one workout away from a good mood.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:55:54,False,,,
,781476566861656064,"RT @AbundanceMind11: Life is an echo. What you send out, comes back. What you sow, you reap. What you give, you get. What you see in others…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:51:47,False,,,
,781475827175137280,Preach it https://t.co/CWXAiH3QgE,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:48:50,False,,,
,781473051938426880,RT @FitspirationaI: Nothing beats the feeling of seeing the results you have been patiently waiting for.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:37:49,False,,,
,781471961276747776,"RT @LivelyPics: Keep people in your life who truly love you, motivate you, and make you happy. If you know people who do none of these thin…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:33:29,False,,,
,781470663521382400,"RT @omgrelatabIe: idc we haven't spoken in a while, if you text me because you need advice or a friend to talk to, i'll be here. i'm just t…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:28:19,False,,,
,781470465189552128,"RT @AbundanceMind11: You are meant to be living your dreams - all of them! 
Whatever you do, don't let them remain dreams forever.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:27:32,False,,,
,781469645752504320,RT @Eminem: You know I had to collab with the @Lions! Limited edition and available for a short time only: https://t.co/x6piqUyLPd #Detroit…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-29 07:24:17,False,,,
,780982498666741761,"RT @WTFFacts: When you’re right, no one remembers. When you’re wrong, no one forgets.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-27 23:08:32,False,,,
,780982458443456512,"Holy shit this is sooo true @wallace_kinsey, and @Rexjames23 https://t.co/QroaCR2wDI",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-27 23:08:22,False,,,
,780979722322706432,Would you rather...,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-27 22:57:30,False,,,
,780978454103674881,I'm real ready to get out of here. Like f*** man it is so boring out here,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-27 22:52:27,False,,,
,780978032672509952,RT @WTFFacts: Tell me and I forget. Teach me and I remember. Involve me and I learn. - Benjamin Franklin,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-27 22:50:47,False,,,
,780977229874368512,The only person who's judgment matters to me is my own. So call me whatever you like. Tell me whatever you want. Imma be and do me,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-27 22:47:36,False,,,
,780975104201072640,"RT @BeatingHerUnder: It was at this moment, that  Dontrell knew......that he didn't want to play with toys anymore👐🏾🍑 https://t.co/qff8PU2T…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-27 22:39:09,False,,,
,780973389909336064,"RT @FitspirationaI: You've always been beautiful. Now you're just deicing to be healthier, fitter, faster, stronger. Remember that.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-27 22:32:20,False,,,
,780605970963574784,Say whatever you want about me. I'll always be me and you'll be you. That can't change.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-26 22:12:21,False,,,
,780605620110012416,Idk if it's just me but if you're ready for October 25th hit da like button!,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-26 22:10:57,False,,,
,780551770757935104,RT @SneakerNews: Next Saturday…https://t.co/6DjwnCyOKQ https://t.co/dov87IvMf3,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-26 18:36:58,False,,,
,780551619876270081,RT @WTFFacts: 4.8 billion people own mobile phones whereas only 4.2 billion own a toothbrush.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-09-26 18:36:22,False,,,
