Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1045307093631324161,My citizenship application got approved.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 13:40:06,True,,,
,1045263910222393344,@kaymariek All the best!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 10:48:30,True,,,
,1045244367127146496,"Chasing up a payment for work I did in April, it's a bit annoying by now.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 09:30:51,True,,,
,1045243772269981696,"@StMichaelsLibOx @DuncanDraws Hooray! I do too. A good school visit sometimes really fuels the books, a bad one drains. Most are good now!",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 09:28:29,True,,,
,1045240775980830721,@StMichaelsLibOx @DuncanDraws Thank you :) I've found schools mostly really wonderful and accommodating these days!… https://t.co/PtjpJwdqog,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 09:16:35,True,,,
,1045233966129848320,RT @sam_gathercole: Headline: MOON WEDGES ITSELF IN A TV AERIAL IN CROYDON https://t.co/EMyZQfmAYH,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:49:31,True,,,
,1045229869825740800,RT @TEYLERS: This resonator bank with 19 different resonators was made to prove the presence or absence of a certain pure tone in a piece o…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:33:15,True,,,
,1045229283130703872,@jabberworks School visits come in so many varieties!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:30:55,True,,,
,1045227462869864448,@jabberworks Here's the Hamburg team. https://t.co/n3NprGHf3b,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:23:41,True,,,
,1045226907447554048,"@jabberworks We just sometimes suddenly got taken somewhere or other to look at stuff, and I found that a bit alarm… https://t.co/CJsVyp8kMI",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:21:28,True,,,
,1045224469197987840,"@jabberworks They are also really unfamiliar, I didn't have them as a child.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:11:47,True,,,
,1045223144527736833,"@jabberworks Yes. That also happens. I find assembly hard, really have to practise that a bit because it does help.… https://t.co/21D3fBUp0c",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:06:31,True,,,
,1045222679102595078,@jabberworks You'd be surprised how often I've found that that's what they decided to do when it was agreed to have… https://t.co/lVnkv545R9,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:04:40,True,,,
,1045222160514600961,@jabberworks Oh that is good. Yes... I've done three or four classes in succession with assembly before and after a… https://t.co/LpYum0yIKC,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:02:37,True,,,
,1045221634431504385,@jabberworks I generally try to cap at one school class at a time even though I've gone I can work three at once in… https://t.co/pdpdUTf53h,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 08:00:31,True,,,
,1045221188803473408,"@jabberworks Argh no, I only supply up to 30.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:58:45,True,,,
,1045220977372794880,"@jabberworks I absolutely insist on itinerary and, if it's a longer event, on downtime.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:57:54,True,,,
,1045220729258749952,"@jabberworks I prefer not to, it frightens the horses somewhat, they'll try to be more accommodating than they need… https://t.co/dTI6o3Kcck",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:56:55,True,,,
,1045220109445464069,@jabberworks I even bring in my own crayons and pencils if the venue can't afford materials... If they tell me that… https://t.co/hBnhzPdicV,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:54:27,True,,,
,1045219669311975424,@jabberworks Yes. They absolutely need to supply the stuff that's needed for the event that's been agreed. Amazing… https://t.co/m843SPzfff,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:52:43,True,,,
,1045219169648676864,"@jabberworks Yeah. Being assertive about proceedings is a complex exhausting thing for me, I really need my agent a… https://t.co/TaBLHKLAnb",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:50:43,True,,,
,1045216843798118400,"And if there is clear communication and the expectation that there will be preparation, if it is clear that the aut… https://t.co/ko3YVM63dz",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:41:29,True,,,
,1045215911685345280,"It's hard, they often can't afford many visits and really want the best for their kids. It's just really good to co… https://t.co/VbXSaEbyox",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:37:47,True,,,
,1045215001689161728,"If the teachers treat the whole visit as a coffee break, that doesn't help. They are still in charge of the class a… https://t.co/U6OC1Lo93k",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:34:10,True,,,
,1045214190913368065,That's super hard for pretty much anyone but insurmountable for some. But if the school visit is tied into a whole… https://t.co/J9zKiNlBNY,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:30:56,True,,,
,1045213210398347265,"To clarify, next day: I wasn't taking about schools getting training in accessibility, which would be awesome. I ju… https://t.co/P05ovLVNN2",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:27:03,True,,,
,1045211937443926016,"@jabberworks So I got used to expecting nothing much and improvising a lot, and making backup plans in case a whole… https://t.co/HMUwCpsFYU",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:21:59,True,,,
,1045211193370189824,@jabberworks @WaterstonesPicc @turnthepagetotn YAAAAAAYYYY XXX,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:19:02,True,,,
,1045211146465234944,"@jabberworks Oh yes, I do that. - I guess I lost confidence in the agreed plans I'm keeping track of myself because… https://t.co/PMYzYPAOKu",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:18:51,True,,,
,1045210186473000960,"Just listened to the news in the radio over coffee, was there really an item that just said ""we aren't going to bur… https://t.co/BPRhfFyrKh",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 07:15:02,True,,,
,1045206025685676032,Bit tired. Coffee and cat time. Then tidying the house into boxes some more.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 06:58:30,True,,,
,1045115529806196736,"@brianmooredraws It's fine, am cosy. Just bored",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 00:58:54,True,,,
,1045108367616823296,Fire alarm went off so I'm awake. Hmm ah well.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 00:30:26,True,,,
,1045108275023433728,"RT @atlasobscura: When driving down the narrow drive of Norway’s route E3, you may be entranced by the scenic forests and water features. S…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 00:30:04,True,,,
,1045105423056064513,"@jabberworks Thank you, I never thought of having one of these from my end!",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 00:18:44,True,,,
,1045105041508634624,@jabberworks SO GOOD,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-27 00:17:13,True,,,
,1045078088432979968,"@jabberworks The kids were great, and I just felt guilty for getting them into trouble for cutting up sugarpaper.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:30:07,True,,,
,1045077860724215808,"@jabberworks My last favourite one was when the whole class got punished for being messy, when they were just follo… https://t.co/lv6tvRYg0Y",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:29:13,True,,,
,1045077160518660096,@jabberworks I've worked with schools that strictly punished speaking out of turn... that was difficult.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:26:26,True,,,
,1045076755999059969,"@jabberworks Ah yes... That's a thing, too. Keeping chipper in the face of suchlike things.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:24:49,True,,,
,1045076402649927687,@jabberworks I can never work out what time to turn up - whether I get to sit in the staff room or get put straight… https://t.co/PxcCiwPO4B,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:23:25,True,,,
,1045075549092302849,@jabberworks Oh my goodness 😂,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:20:02,True,,,
,1045074712689364994,"@jabberworks Hah! Don't know how often I've done that. I got used to the receptionists now, just sit there and put… https://t.co/V7OblkPTkd",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:16:42,True,,,
,1045072197465911297,Good night!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:06:43,True,,,
,1045072161260654597,"Tomorrow I'll go pick up an award for excellence in illustration. And I'll celebrate in some nice pub, with crisps… https://t.co/TRLSZER9t2",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:06:34,True,,,
,1045071839054237696,"I've got books to make, and I know they're are nice sofas and dinner tables too make them on. Who cares where I spi… https://t.co/5y5iDGyQE6",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:05:17,True,,,
,1045071488980852736,I laughed a lot today. At the property section in the free newspaper - great opportunities to buy a flat on the 14t… https://t.co/v74LFooPus,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:03:54,True,,,
,1045071046859255808,"It'll be autumn, London will be pretty, I'll have my huge suitcase full of watercolors, one good dress and my friends. It'll be nice.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:02:08,True,,,
,1045070758261731328,@drellacopter She says purruuu,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 22:00:59,True,,,
,1045069890913275904,It is what it is. I'll stay with friends while my flat stays in storage. Then there will be a new home. Mostly I'm… https://t.co/paDaGH5jpX,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 21:57:33,True,,,
,1045069614374416385,"Well, I'm quite comfortable with my cat in this big heap of all my stuff, removal boxes, laundry bags. Tomorrow I'l… https://t.co/EZ06I9NXkR",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 21:56:27,True,,,
,1045068746946162691,"@jabberworks *in the rain, autocorrect",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 21:53:00,True,,,
,1045068239221469184,@jabberworks Hah. Just laughed reading about trudging to the school on the train and the receptionist having no idea who you are.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 21:50:59,True,,,
,1045067150136934405,"RT @jabberworks: @vivschwarz Thanks so much, Viv. Even without autism, an event that’s well organised and clear can mean the difference bet…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 21:46:39,True,,,
,1045067125931618305,"@jabberworks Absolutely!!! We all need that, really.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 21:46:33,True,,,
,1045066865494675458,"@HelenaPielichat @jabberworks Oh, the children don't know. The organisers are briefed to give me a clear itinerary… https://t.co/omsMPYPEHi",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 21:45:31,True,,,
,1044993706946965505,@ChildrensBkShow 😁,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:54:49,True,,,
,1044989114905440256,@tim_osmond That's good.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:36:34,True,,,
,1044988453451190272,Haven't had time yet to game test possible expansions. Will do ASAP.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:33:56,True,,,
,1044988246449692672,Cat cards Update : I proofed the files and am getting a sample.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:33:07,True,,,
,1044987856383610881,@tim_osmond I hope others do and that I'm not just lucky.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:31:34,True,,,
,1044987630641958912,@tim_osmond 😁,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:30:40,True,,,
,1044986657961857024,@Glebelove2read I LOVE IT,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:26:48,True,,,
,1044986372384346112,OMG https://t.co/V2YwlKD8ae,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:25:40,True,,,
,1044986313433387010,@Emma___C YAY YAY YAAAA,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:25:26,True,,,
,1044985880535060485,@Emma___C So are you xxxx your work is looking so great!!!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:23:43,True,,,
,1044985131277209601,Heh.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:20:44,True,,,
,1044984921452945408,"My first school visit years ago, I sneaked away without saying goodbye after the last class, tired, upset and ridic… https://t.co/pfuGrX1MkG",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:19:54,True,,,
,1044982081481330689,And to the entertainers: Good for you. 💚,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:08:37,True,,,
,1044981752169680901,I would like to encourage authors who worry that they won't live up to expectations built up by entertainers. Hopef… https://t.co/kCGgDSiijF,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:07:19,True,,,
,1044981260844699649,"When I come into a school, I see some of the kids who reminds me of myself at that age. And I think that matters, t… https://t.co/e9rBTRLIIf",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:05:22,True,,,
,1044980728767885314,There are many authors who are great at giving a show in what I want to call the traditional way... The kind of per… https://t.co/6zL8CIUVGu,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 16:03:15,True,,,
,1044979491876032513,"I mean, I should hope that some of you ARE some of us.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:58:20,True,,,
,1044978741905166337,"Hmm, the one time I want to say something important, twitter is borked ...",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:55:21,True,,,
,1044976653355692034,One of the greatest powers in showing teachers how to prepare for an author visit to get the best out of it has bee… https://t.co/ZmdOe5fbm5,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:47:03,True,,,
,1044974767705600000,I want to thank everyone who is involved in organising events and who is making them accessible to authors who are… https://t.co/2nRkoCjOzZ,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:39:33,True,,,
,1044974216058146819,One of the greatest powers of this has been the @clpe1 who have been working tirelessly to train teachers for autho… https://t.co/8jQ81phL7l,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:37:22,True,,,
,1044973300743589889,All of this has changed. And that's down to events organisers and schools becoming more aware of the importance of… https://t.co/1QyoFU7uVI,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:33:44,True,,,
,1044972801558556672,"I was masking my distress about things like that so hard over the years that no one noticed it, except for whoever… https://t.co/ypCFwgDmqS",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:31:45,True,,,
,1044972490064351232,"That thing which most authors seem to know where a school says: ""you'll be so excited to hear that instead of talki… https://t.co/QwhVnUj5v5",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:30:30,True,,,
,1044971961607213056,"I'm autistic, which not anyone knows, but no one seems to be very surprised by. I've always been able to do stage t… https://t.co/XlcfUOQGPT",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:28:24,True,,,
,1044971539916034050,"There's something that has changed for me for the better in recent years, and I'd like to thank people for that:
School visits and events.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 15:26:44,True,,,
,1044907714038702080,"RT @childrensbookil: One for the cat lovers... 

Original artwork by @vivschwarz ‘They all wanted to meet you!’ from ‘There are no cats in…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 11:13:07,True,,,
,1044878014373384192,"RT @ChildrensBkShow: Thanks so much @morethanadodo - what a fantastic venue &amp; wonderful staff. We really enjoyed our morning with you 😊
#Ch…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 09:15:06,True,,,
,1044877277547450368,"Hey @childrensbkshow! Thank you for having me, I had a wonderful time! Everyone was lovely. The school visits were… https://t.co/hJX7CMXsK8",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 09:12:10,True,,,
,1044875769518927877,Who is coming to the IBBY honour list event tomorrow? Say hello!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 09:06:10,True,,,
,1044875259550289921,@deedeelea Yes.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 09:04:09,True,,,
,1044875097385959425,@deedeelea That's amazing fluff,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 09:03:30,True,,,
,1044874547848237056,RT @IllustrationCup: Today is the last day of our #AnitaJeram exhibition! If you haven’t seen it yet then you have a last chance today - we…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 09:01:19,True,,,
,1044873983806631937,"Not a subtweet, just saying, treasure those people and avoid getting booked up with unreliable projects, especially without an agent.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 08:59:05,True,,,
,1044873389729607681,"It's incredibly important to me that I'm reliable professionally, even if i find myself in a complicated house move… https://t.co/gLwLVUQAOr",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 08:56:43,True,,,
,1044872750391791616,"I got some clients who are great to work with, pay on time, and yeah I have more time for them. If I have to chase… https://t.co/ClWvYLmtKf",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 08:54:11,True,,,
,1044869998609600513,RT @PaedsNurseGem: So pleased to see this amazing range released by @marksandspencer - hidden care labels that won't irritate sensitive ski…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 08:43:15,True,,,
,1044869537643008002,Also pay people,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 08:41:25,True,,,
,1044869482785787905,Am really noticing the difference of things my agent chases up for me and things I chase up myself... Hooray for a good agent,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 08:41:12,True,,,
,1044868130999324672,"RT @Booktrust: We're looking for wonderful people to join the @BookTrust team as Trustees, but applications close tomorrow morning. Find ou…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-26 08:35:49,True,,,
,1044674618857062402,@OliviaMHope I would like that.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-25 19:46:52,True,,,
,1044674265851875334,"@OliviaMHope Maybe, if I could settle a bit anywhere.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-25 19:45:28,True,,,
,1044672648658243584,"@OliviaMHope I used to think one day I'd have friends' children round to make stuff together, or to give private ar… https://t.co/TgoB8LXBJv",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-25 19:39:03,True,,,
,1044672085396791297,@OliviaMHope I miss all that.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-25 19:36:48,True,,,
,1044671782324719617,"@OliviaMHope It's so fun! We had a kiln in the basement, and we would just make whatever we liked.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-09-25 19:35:36,True,,,
