Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1084888110830362624,'I didn't think it was much of a 'we' thing.' https://t.co/bllpOjYNxz,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:00:56,True,"Illinois, USA",,
,1084882913307648000,"RT @Rewire_News: ""When people raise concerns that it is unfair to “target” Black men for violent acts until white men are penalized, they a…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 12:40:17,True,,,
,1084880884921188354,"RT @AdamSerwer: There's a lot to get annoyed with in Hollywood's casting practices but ... despite being queen of Egypt, Cleopatra was of G…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 12:32:13,True,,,
,1084880317008228353,@maggiehendricks @thekrishill I'll support Maggie watching.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 12:29:58,True,"Illinois, USA",,
,1084880171809861634,@iboudreau I gave up halfway though. 🤷‍♀️🤷‍♀️,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 12:29:23,True,"Illinois, USA",,
,1084874545251655682,5. This is Stephen Dorff's best work since that Aerosmith video with Alicia silverstone.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 12:07:02,True,"Illinois, USA",,
,1084874372379279368,"@DasburT_ And also, I actually care about the story? Season 2, I didn't care about a single person or thing.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 12:06:21,True,"Illinois, USA",,
,1084874242733338624,"@LauraOkmin This is also on the list. Actually, there are just too many good shows on the list. I'll probably die before I get around to them all.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 12:05:50,True,"Illinois, USA",,
,1084868328903065600,"@kayceephd_08 And like, it wasn't confusing at all. He looks completely different in every timeline. It's not like I was questioning where we were in time. Yet every critic I read talked about it being confusing.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 11:42:20,True,"Illinois, USA",,
,1084864951456595968,"Reupping my #TrueDetective thoughts, as I sent them at 3 am last night https://t.co/YkZ4swBDLt",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 11:28:54,True,"Illinois, USA",,
,1084862153998376960,The chance to work with editors like @JamieOGrady @AndyGlockner and @JPCavan was hands down the best experience I've ever had as a writer. Wish someone could get the band back together.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 11:17:47,True,"Illinois, USA",,
,1084861142508417025,I loved being part of The Cauldron and I still miss it every day. https://t.co/ruiyNGbBdh,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 11:13:46,True,"Illinois, USA",,
,1084855343681888257,@cnazario That would have been bad for me because I would have watched them all last night.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 10:50:44,True,"Illinois, USA",,
,1084738891943428097,"1. I thought True Detective was good!

2. Critics are overly critical. Season 1 wasn't perfect after 2 episodes, either.

3.  I didn't find the flashbacks all that problematic or confusing. 

4. Feel free to DM me theories at your leisure.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 03:07:59,True,"Illinois, USA",,
,1084736658279448576,@Mobute 🤣🤣,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 02:59:07,True,"Illinois, USA",,
,1084702985761050624,"@fuggirls I would campaign for President Thomas J. Whitmore.

Also for President Bill Pullman.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 00:45:19,True,"Illinois, USA",,
,1084702383580610560,@grobnik_slats Yes and yes.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 00:42:55,True,"Illinois, USA",,
,1084700436051972096,"@minakimes @KerithBurke Shut up, shut up! I'm just starting it now!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 00:35:11,True,"Illinois, USA",,
,1084700233819475968,How was True Detective?,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 00:34:23,True,"Illinois, USA",,
,1084700076142968833,I'm also 100% sure Trump got this line from Independence Day.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 00:33:45,True,"Illinois, USA",,
,1084699863047122944,"I'm 100% sure I stole 'sentient winter squash' from someone (maybe @SaraJBenincasa?), but it's become my favorite descriptor of said squash.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 00:32:54,True,"Illinois, USA",,
,1084698612230246402,"That's Dylan Thomas, you sentient winter squash. https://t.co/DfoGfB9E0h",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 00:27:56,True,"Illinois, USA",,
,1084659164037738496,@LawyerMom76 Ha! The filters are better now than in 2009. ;),JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 21:51:11,True,,,
,1084656029940531200,"RT @soxmachine_josh: From @JeffPassan - White Sox offer to Manny Machado is eight years

https://t.co/mYqVGrigih",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 21:38:44,True,,,
,1084648812243763200,RT @susanslusser: Source with knowledge of Kyler Murray talks says Murray has not made ANY monetary demands of the A’s. The meeting is expl…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 21:10:03,True,,,
,1084647948720455680,"@Wiscobeergeek @JulieMaggieShow @YouTube Quiet, you.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 21:06:37,True,,,
,1084645448634245120,"RT @JulieMaggieShow: We're done talking about Cody Parkey for the year. Here's our farewell.

Adam Sandler - The Lonesome Kicker https://t.…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 20:56:41,True,,,
,1084644377635508225,"Up now, our farewell message to Cody Parkey on @670TheScore.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 20:52:26,True,,,
,1084640243498782720,"Right now, @Rich_CAmpbell telling us about how Cody Parkey didn't make himself available to the media the day after the season ended.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 20:36:00,True,,,
,1084628040175493120,Ruh-roh https://t.co/ACpwHICRtw,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:47:30,True,,,
,1084624833391005703,@Hojo1414 @670TheScore @JulieMaggieShow Oh hell yes we will.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:34:46,True,,,
,1084624297459634183,Tune your radios to @670TheScore now for the @JulieMaggieShow!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:32:38,True,,,
,1084623173646200834,RT @BN_Bears: The TODAY show just called Alshon Jeffery’s people.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:28:10,True,,,
,1084623031601979393,"RT @mikeoz: Whatever Kyler Murray picks, how about baseball uses this is a moment to realize it ought to pay minor leaguers at least a liva…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:27:36,True,,,
,1084620320634519552,"cc: @katienolan 

Looky here! https://t.co/ZSAUvcmXNt",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:16:50,True,,,
,1084620164619034624,"RT @reporterdavidj: BREAKING: U-M Regents @MGoBernstein, 
@JordanAckerMI: Fire new gymnastic coach who knew about Nassar sexual assaults ht…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:16:13,True,,,
,1084618511966703619,"@maggiehendricks I feel like if I stare at the acupuncture chart, and then start at my body, I can figure it out.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:09:39,True,,,
,1084618254155427844,"The @JulieMaggieShow is up next on @670TheScore!

7:45 pm CT @markgrotesports on #Bears
8:30 pm CT @Rich_Campbell on #Bears
9:45 pm CT @SBN_Ricky on #Bulls

PLUS! WTF are the #Bulls doing and what flavor of Pringles is best to combine with wine?",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 19:08:37,True,,,
,1084615061803397123,RT @4tomahawk: Bears fans watching #Alshon get eliminated 😂😂 https://t.co/9tgwnT2onD,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 18:55:56,True,,,
,1084613514633846785,"RT @DEvanAltman: Anyway, that whole Bryant weirdness came in response to the idea that Bote might be a Padres target. https://t.co/uyMUUXxn…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 18:49:47,True,,,
,1084613414754926592,"Oh no, Gritty! I feel so targeted by this challenge. https://t.co/XaPdTo3yBw",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 18:49:23,True,,,
,1084608760805507072,Exact same. https://t.co/evSt7tZjp7,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 18:30:54,True,,,
,1084604996254089216,The @JulieMaggieShow is coming up on @670TheScore after NFL football tonight!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 18:15:56,True,,,
,1084547933012484096,"Also, did it occur to no one to find out the FLAVOR of Pringles? BAD reporting. Details are necessary.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 14:29:11,True,"Chicago, IL",,
,1084546939914465280,Never been so disappointed in a lack of video in my life. https://t.co/onCdG5rvdU,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 14:25:15,True,,,
,1084545687717638144,@maggiehendricks Netflix!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 14:20:16,True,"Chicago, IL",,
,1084544995095388162,"I guess I have to add that he is not entirely serious.

""No. NOOOOO because in the Star Wars Christmas Special, Han went BACK to the Wookie planet for Life Day, and Chewie's parents were there!""",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 14:17:31,True,"Chicago, IL",,
,1084543416871075840,Watching Solo again and my husband is trying to argue that the Star Wars Christmas Special is canon.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 14:11:15,True,"Chicago, IL",,
,1084530068481867778,"RT @SBNation: Sarah Thomas made history today as the first woman to referee an NFL playoff game 👏

(She's a ref in Patriots vs. Chargers)…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 13:18:12,True,,,
,1084529774561767424,RT @JJStankevitz: Folks who bet the moneyline on the Chargers and against the Patriots at home today https://t.co/WpQg88SJIe,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-13 13:17:02,True,,,
