838978436911620096,@brasstracks barefoot,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-06 22:03:41,True,,,
838880713210396672,Enjoi!!! Wish we were there! 👾 https://t.co/cfkj1stiu0,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-06 15:35:22,True,,,
838854236033044480,RT @AdrinaValdez: RAGEROCKS2017 @lettucefunk @GhostfaceKillah @GeorgePorterJR @Turkuaz @russliquid @jrocc +++ 5.13 @PartyGuruDenver https:/…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-06 13:50:09,True,,,
838619094203023360,"RT @atledmofficial: Catch @russliquid at @aisle5atl on Saturday June 3rd!

Grab your tickets now! - &gt; https://t.co/Xfiw77FexD https://t.co/…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-05 22:15:47,True,,,
838500467684450304,"RT @JuddLegum: Trump is the Zodiac killer

Proof?

Reports that Trump is the Zodiac killer are very troubling

Huh?

I demand Congress inve…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-05 14:24:24,True,,,
838162255405461504,RT @fantailmedia: .@russliquid Test trumpet up ! Shot for and @firstavenue; opening for @lettucefunk.   https://t.co/B9yzKMdwIk,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-04 16:00:28,True,,,
837809265557581825,@ProbCause right hur please ❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-03 16:37:49,True,,,
837794510201634816,"RT @TheUntz: oof. that @SummerMeltdown lineup ⛱

https://t.co/XZaW6J3uXF&lt;==returning August 10-13 to Darrington, WA

bluegrass meets revolu…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-03 15:39:11,True,,,
837794434641166337,RT @L4LM: .@lettucefunk Brings The Funk &amp; The @russliquid Test Brings @mynameisGRiZ For A Rager At @AggietheatreCo [Videos]: https://t.co/D…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-03 15:38:53,True,,,
837794416479830017,"RT @EmpireATX: We can attest @russliquid is the tightest funk/electro band out here. See'em on 3/25! 
TIX: https://t.co/4R3waTvBXw https://…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-03 15:38:49,True,,,
837794369918943232,❗👁💜👁❗ https://t.co/YtK8w8yLNK,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-03 15:38:37,True,,,
837508683416416258,Porque Sombreros ❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-02 20:43:24,True,,,
837407395462643713,RT @CPTfartfeathers: RAGEROCKS2017 @lettucefunk @GhostfaceKillah @GeorgePorterJR @Turkuaz @russliquid @jrocc +++ 5.13 @PartyGuruDenver http…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-02 14:00:56,True,,,
837374593417490433,Last night was INSANE! Thank u eryone who got down with us!!! Big shout out to @mynameisGRiZ for getting funky with us 👾❗👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-02 11:50:35,True,,,
837348953570045952,RT @juulieaann: RAGEROCKS2017 @lettucefunk @GhostfaceKillah @GeorgePorterJR @Turkuaz @russliquid @jrocc +++ 5.13 @PartyGuruDenver https://t…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-02 10:08:42,True,,,
837348793163055104,RT @seanwolfe303: RAGEROCKS2017 @lettucefunk @GhostfaceKillah @GeorgePorterJR @Turkuaz @russliquid @jrocc +++ 5.13 @PartyGuruDenver https:/…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-02 10:08:04,True,,,
837196992187142144,RT @mynameisGRiZ: Biggup @russliquid ! Great show ! Thanks for the vibes 😊✌️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-02 00:04:51,True,,,
837113743771328513,Aye Fort Collins! We hit at 9pm tonite at the AGGIE,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 18:34:03,True,,,
837113436337233920,Can't believe some people still believe alcohol is safer than cannabis 😶,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 18:32:50,True,,,
837105394887626753,@WhatSoNot new lyrics?,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 18:00:53,True,,,
837103864457400324,@Herobust well I support that times 12zillion,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 17:54:48,True,,,
837064066376089604,We got a special guest for the show tonite... going to b epic ❗👾❗#foco #colorado 🎶👀🎶,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 15:16:39,True,,,
837053238776037376,RT @PartyGuruDenver: #NEWSHOWALERT! #RAGEROCKS2017 @lettucefunk @GhostfaceKillah @GeorgePorterJR @Turkuaz @russliquid @jrocc &amp; MORE 5.13! h…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 14:33:38,True,,,
837024670083919872,"RT @EmpireATX: The @russliquid Test is coming through Austin on 3/25 with @recessfunk!! 
Don't sleep: https://t.co/4R3waTNdm6 https://t.co/…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 12:40:07,True,,,
837007957867053056,RT @KyeAdams: @russliquid can't wait for the Aggie tonight! #WeNeedKimanTim,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 11:33:42,True,,,
837007497529556993,Epic about to ensue ❗👁❗ https://t.co/nNYkwaePw7,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 11:31:52,True,,,
837003091102740480,❗️❗️❗️❗️#ragerocks gonna be one for the books y'all @lettucefunk https://t.co/nNYkw9Xe7x,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 11:14:22,True,,,
836999678759747587,We gunna funkin celebrate! ❗🎊❗ https://t.co/yguoToGHKn,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 11:00:48,True,,,
836999530247831566,WE SO EXCITED! ❗👾❗ https://t.co/JxVkq6l0cB,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 11:00:13,True,,,
836956523003793408,❗👾👁👾👁👾❗ https://t.co/VBqYZ6XHqe,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-03-01 08:09:19,True,,,
836755539833073664,@Elaquent @COBRAYAMA_  ❗❗❗👁👾❗❗❗ COBRAYAMA❗❗❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-28 18:50:41,True,,,
836722233712263169,Good job everyone for being alive! ❗❗❗❗❗❗❗❗❗❗❗❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-28 16:38:20,True,,,
836702463134687232,Big thanks to run_nnc in Denver for the fresh ✂️ today! Much love ❤️ @ J Audrey Hair Studio https://t.co/Do6w6YP2y7,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-28 15:19:47,True,"Denver, CO",39.7595572,-104.9844769
836663080838918149,Yo it's TUESDAY... yahurdmeh?! @ Blue Rose Tattoo &amp; Piercing https://t.co/iTzXP4G7Hn,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-28 12:43:17,True,"Welby, CO",39.82416861,-104.97751118
836380911671332865,RT @Aggie_Theatre: WEDNESDAY NIGHT! Join us for @lettucefunk on their Mt Crushmore Tour performing with @russliquid… https://t.co/X79L2VaNNn,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-27 18:02:03,True,,,
836325942402420738,RT @FunkItBlog: VIDEO: @RussLiquid Test 2/22/17 Indianapolis @TheVogue https://t.co/HkKOQAi7yQ opening for @LettuceFunk,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-27 14:23:37,True,,,
836309472943321088,Excited to be playing @SummerMeltdown 2017! 👾👾👾 #TRLT https://t.co/nTrwCZIgj1,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-27 13:18:10,True,,,
836265942170632193,RT @ParkCityLivePC: #UTAH &gt; R U ready 4 @lettucefunk &amp; @russliquid 2 #turnup the #FUNK @ParkCityLivePC THIS SAT 3.4!? GET TIX NOW &gt; https:/…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-27 10:25:12,True,,,
836265802286444545,"RT @fantailmedia: .@russliquid Test in B&amp;W; an alternative take on a very saturated set @firstavenue, opening for @lettucefunk  https://t.c…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-27 10:24:38,True,,,
836265694736023552,RT @TimMcGPhoto: @RussLiquid #FirstAvenue #RussLiquidTest #Trumpet #TimMcGPhoto #AGameofTones @ First Avenue &amp;… https://t.co/gR7OvjVeeZ,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-27 10:24:13,True,,,
836097964678471680,RT @TimMcGPhoto: deventrusclair tearing it up with @RussLiquid Test #RussLiquidTest #TimMcGPhoto #FirstAvenue… https://t.co/GfF1QkVyj4,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-26 23:17:43,True,,,
836078060613042177,RT @NickyDigital: 1 YEAR AGO TODAY: @GirlsNBoysNYC presents @flooziesduo @russliquid @SunSquabi @AlexEnglish &amp; more! https://t.co/o8fJ6BdWHC,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-26 21:58:37,True,,,
836053918325026816,RT @RealDeitchBeats: Ommmmaha!! Never miss a Sunday show!! @lettucefunk #PartyFunkExpress @russliquid @guitarblock,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-26 20:22:41,True,,,
836023604789772288,❗❗👁🎶👁❗❗ @deventrusclair https://t.co/xfDUZwxH8V,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-26 18:22:14,True,,,
836023420685008900,We hit at 8pm https://t.co/2rUWXpJqNp,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-26 18:21:30,True,,,
835931017626152961,U da man✅ can't wait for ya to come to NOLA❗👁❗ https://t.co/22ucUXbaA6,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-26 12:14:20,True,,,
835903325539270657,Minneapolis was 🎶🔥🎶❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-26 10:24:17,True,,,
835876655549775872,RT @TCMdotnet: @russliquid drags funk into the 21st century @FirstAvenue story at https://t.co/Oa8NS0UWw6 https://t.co/Qy4HVMCT6e,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-26 08:38:19,True,,,
835645827204919297,@WhatSoNot yes ...,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-25 17:21:05,True,,,
835633443203657729,"RT @BlapDeli: Some ppl asking how I like 2 wake up in the morning, https://t.co/EJP0s0fSgz",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-25 16:31:52,True,,,
835540278702399488,Us too ❗👁💃🏻👁❗ https://t.co/vbRDtJVc9M,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-25 10:21:40,True,,,
835540085026263040,So stoked to b out here with y'all ❗❗👁🎶👁❗❗ https://t.co/7OhZYZz7U0,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-25 10:20:54,True,,,
835532334535438336,RT @HarlanFlo: @cath0sings @russliquid DUDE you both were incredible. That was easily one of most fun concerts we've ever been to,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-25 09:50:06,True,,,
835531974303432708,You the best!!!!! ❗👁🎶👁❗ https://t.co/XEbsJRHmUi,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-25 09:48:40,True,,,
835531841025232896,"RT @TheWookOfWallSt: ⚠️Resonance Festival (@resonanceohio) debuts 2017 lineup: @STS9, @BeatsAntique, @KalyaScintilla + more! 🎟: https://t.c…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-25 09:48:08,True,,,
835247215086043137,"RT @dansmithDKS: My man @culprate released his new EP today, available exclusively here: https://t.co/SwdoN6PJ79
Loudest thing I've mastere…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 14:57:08,True,,,
835235445281800194,Aaaayeeee! Thank u for the skateboards!!!! #TGMSkateboards and #KindLansing ❗💯❗ @ Lincoln Park https://t.co/UzoC0zfO6m,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 15:10:22,True,"Chicago, IL",41.95,-87.64
835199304457400322,9pm ! ❗✅❗ https://t.co/BDSoDageMT,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:46:46,True,,,
835199243438678016,Aye we wish u where too! ❗👁❗ https://t.co/vnlpJcKbM1,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:46:31,True,,,
835194093546450945,We appreciate YOU! ❗👁🎶👁❗ https://t.co/gtye2zxzkI,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:26:03,True,,,
835193996746100737,Yo send me the number! We got u... ❗❗👁👾👁❗❗ https://t.co/WOSw7qTNie,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:25:40,True,,,
835193779627917313,Yo thanks!!! We had a blast... thanks for bringing the good vibes! ❗❗👁🎶👁❗❗ https://t.co/O3vpfCV3pG,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:24:48,True,,,
835193538124066820,We can't wait either!!! ❗👁🦋👁❗ https://t.co/kKuaGJblN1,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:23:51,True,,,
835190767761113089,Come get down with us! ⭐️🎶⭐️ https://t.co/4pJ4qQtqOj,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:12:50,True,,,
835190523048656896,Thank u for getting down with us!!! That was sooo fun last night! Y'all rock ❗🔥👁🎶👁🔥❗ https://t.co/ga2aMgZcUK,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:11:52,True,,,
835190228059045888,Aye!!! Thanks for getting down with us!! ❗✅👁🎶👁✅❗ https://t.co/TdddoNCDWT,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:10:42,True,,,
835190098669015040,RT @ChadVerwey: Wow! What a night w/ @lettucefunk @russliquid in the showroom &amp; @GanjaWhiteNight @boogietmusic in The Stache at @sectionliv…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:10:11,True,,,
835190046697345024,❗👾👁🎶👁👾❗ https://t.co/IMRvq51Koy,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 12:09:58,True,,,
835159269381189632,So excite for CHI tonite!!!🎶🦋👁,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 10:07:40,True,,,
835159153400299520,Hope ya had a great birthday! 👁 https://t.co/m45c5XJRPV,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 10:07:13,True,,,
835159062727753728,Thanks for getting down with us! https://t.co/7DU9IDu4fv,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-24 10:06:51,True,,,
834982182913523714,❗❗👁🎶👁❗❗ https://t.co/0Zddu7nQo1,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 22:24:00,True,,,
834982049522003972,@GrassrootsCali #chrisdyer https://t.co/U8csLwbWTO,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 22:23:28,True,,,
834981909151297536,❗👁🐶👁❗ https://t.co/iPJ9S7Nmto,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 22:22:55,True,,,
834939030907269122,"RT @theindielounge: Just announced! Atlanta we coming to @Aisle5atl  on June 3rd. @MTV 

Tickets: https://t.co/zwt9PTgvSq
RSVP: in comments…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 19:32:32,True,,,
834938990641967105,❗👁🎶👁❗ https://t.co/i5y6yF18JC,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 19:32:22,True,,,
834938862438924288,Well meeee.... 🤔😊👁 https://t.co/tlVgwb75oe,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 19:31:51,True,,,
834890178070204417,Let's funk tonight: https://t.co/xHtAXrU2vJ ❗👁🎶👁❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 16:18:24,True,,,
834888012051918849,So stoked for Grand Rapids tonite! We hit at 9pm then our funk bros @lettucefunk will b carrying the torch into the night 👁🎶👁,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 16:09:48,True,,,
