Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,915158352199483392,Legit https://t.co/y5mQisl4mi,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-03 20:15:28,False,,,
,915133386812923904,I just got back to school TODAY and I already have an assignment wtf,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-03 18:36:16,False,,,
,915043996648448001,"day 8 // i know places (obvs, already said it's my fav) https://t.co/QVfbLJBYH2",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-03 12:41:04,False,,,
,915043089483423745,@shadesofslaylor Cause that still fucks me up it's like she's telepathic,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-03 12:37:27,False,,,
,915042962156904453,Remember that one time me and @shadesofslaylor were talking about how taylor should come back the DAY before she deleted her socials ???,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-03 12:36:57,False,,,
,915041243712729090,I thought it was just a petty thing you put on the end of your tweets/texts WHAT IS THIS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-03 12:30:07,False,,,
,915041004327133185,"I just found out that ""smh"" means ""shake my head"" omg",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-03 12:29:10,False,,,
,915023163121065984,RT @taylorswift13: There are no words to express the helplessness and sorrow my broken heart feels for the victims in Vegas and their famil…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-03 11:18:17,False,,,
,914728352430170112,I hope taylor has ballad on reputation that has ONLY a piano and her voice ❤️❤️,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-02 15:46:48,False,,,
,914724810722181120,@jamiedrnans Oh wow okay 😳,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-02 15:32:44,False,,,
,914721544609292288,I don't really like the chainsmokers that much but why do people seem to rail them all the time? It's really weird,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-02 15:19:45,False,,,
,914710710847811586,day 7 // state of grace https://t.co/c7YntCCG0K,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-02 14:36:42,False,,,
,914442126867304448,Like I think id legit be lost if I didn't have taylor to Stan I don't like any other artist even NEARLY as much as I love her,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-01 20:49:27,False,,,
,914439918994153472,"Tbh if taylor ever made a ""bad"" album I'd still stan her just because I literally DON'T KNOW how to NOT stan her",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-01 20:40:40,False,,,
,914432204456976384,Preach this thread 🙌🏻 https://t.co/DVLmh95Bkw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-01 20:10:01,False,,,
,914425158999318528,@shadesofslaylor So are you I saw a picture of you this morning and I was shooketh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-01 19:42:01,False,,,
,914423750400999425,I relate https://t.co/FjLg2sDRL8,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-01 19:36:25,False,,,
,914422904766337024,She was literally at the VMAs when it premiered lmaoooooo https://t.co/f56LAHbIUe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-01 19:33:04,False,,,
,914382496892035072,FUCK IT UP BITCHEEEEESSSSS https://t.co/AtSPAmpRy2,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-01 16:52:30,False,,,
,914353146637410305,day 6 // enchanted https://t.co/xSBxy98xKH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-10-01 14:55:52,False,,,
,914098765966876672,yas honey spill the tea https://t.co/c3JS0T7bbK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-30 22:05:03,False,,,
,913936939941732352,day 5 // breathe https://t.co/6uDYVQ85A7,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-30 11:22:01,False,,,
,913935130300792832,I bet @shadesofslaylor is happy that Lana is in Taylor's playlist not once but twice,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-30 11:14:49,False,,,
,913912041026359296,And code blue by the-dream JHEOSHDKEHDJ BITCH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-30 09:43:04,False,,,
,913908932233412608,Bitch sleeping at last is in taylors fave songs udfjjopkfgdhkg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-30 09:30:43,False,,,
,913747231081078784,andihopethesunshinesanditsabeautifuldayandsomethingremindsyouyouwishyouhadstayedyoucanplanforachangeintheweatherandtimebutineverplannedonyou,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-29 22:48:11,False,,,
,913741254822789120,"The mmmms fuck me up every single time and the ""all those other girls well they're beautiful but would they write a song for you?"" shitehdjj",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-29 22:24:26,False,,,
,913740923032395781,BITCHSKSHKSJSISJDH AN UNDERRATED BOP https://t.co/SWuQ3LJYrX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-29 22:23:07,False,,,
,913735900848300037,Back to December is one of Taylor's best songs don't fight me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-29 22:03:09,False,,,
,913688519373086722,BYE https://t.co/aaI5qUhJ58,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-29 18:54:53,False,,,
,913682657698971648,Yo I already have a Halloween layout prepped I am READYYYYY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-29 18:31:35,False,,,
,913556372314218496,day 4 // our song https://t.co/MvoujSkGqX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-29 10:09:46,False,,,
,913377824412540932,Same Love is #1 on iTunes in Australia because of the same sex marriage debate we're having omfg I'm crying https://t.co/s1YplitsOc,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-28 22:20:17,False,,,
,913319474597470208,RT @Swiftness13: This gif still gets me shook https://t.co/ufPvwbY4b5,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-28 18:28:26,False,,,
,913294284467593216,How to be single is literally the movie version of the entire 1989 album don't @ me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-28 16:48:20,False,,,
,913282969099321344,YOULL NEVER BE ALONE ILL BE WITH YOU FROM DUSK TILL  DAWWWWWNNNNN ILL BE WITH YOU FROM DUSK TILL DAWN BABY IM RIGHT HEEEErRrRrEEEeeeeE https://t.co/X6DKnxLUdQ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-28 16:03:22,False,,,
,913266008806236160,It is 36 degrees Celsius I'm fucking dying it's so hot,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-28 14:55:58,False,,,
,913260947929653248,My wig is on MARS right now omfg https://t.co/6A1kPs8jFy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-28 14:35:52,False,,,
,913232539212431360,@JBHiFi do you know if taylor swift's reputation deluxe edition/magazines will be sold in store or is it an online only thing? https://t.co/9uiNW5Gtc1,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-28 12:42:59,False,,,
,913229129750687744,day 3 // 🌲🌲🌲 https://t.co/cUqoGSAPGH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-28 12:29:26,False,,,
,913010692206116864,JAMMIN https://t.co/xjzw1cj2yq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-27 22:01:26,False,,,
,912823123338072064,day 2 // red https://t.co/9KyIvCooe2,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-27 09:36:06,False,,,
,912528174075879424,@shadesofslaylor Lololol fsd rise. Get it girl,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-26 14:04:05,False,,,
,912504535557455873,Mum bought Wonder Woman for me I just watched again for the first time since the cinemas it's still so fucking good I love it so much omfg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-26 12:30:09,False,,,
,912294866213679104,I still can't believe she hung out with Dakota like I'm still shook omfgggggggg https://t.co/t4cjY8PLWW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 22:37:00,False,,,
,912292959638269952,day 1 // i know places https://t.co/LO8WugO5Uw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 22:29:25,False,,,
,912290427125997568,@shadesofslaylor Yeah I like the song better but it's never really felt like a collab to me the civil wars kinda just serve as backing vocals,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 22:19:22,False,,,
,912289639674740737,Okay gonna do this let's see how I go https://t.co/DfIMJZt5v5,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 22:16:14,False,,,
,912289171959508992,She even said she secretly likes a couple of Taylor's songs like a year ago...,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 22:14:22,False,,,
,912288862533070849,Like my mum perfectly fits into the group of people who hate taylor just because it's cool,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 22:13:08,False,,,
,912288410009706497,@shadesofslaylor I've literally always thought the same but was scared to say so cause I knew I'd get bashed lol. The Last Time is her best collab ever,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 22:11:21,False,,,
,912287266495651840,"My mum just complained about how LWYMMD is ""childish"" but then proceeded to play a bunch of Eminem songs......... https://t.co/bFaB2z0FcM",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 22:06:48,False,,,
,912227619130679297,Found it out in the wild 👀 @lorde https://t.co/4xTYm3KIPQ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 18:09:47,False,,,
,912180236225093632,I just watched the Gaga documentary on Netflix and it was actually really good,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 15:01:30,False,,,
,912125850719358976,AJ on YouTube finally reacted to Red my life is complete,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 11:25:23,False,,,
,912120436170747904,oh shiiiiitttttt she's coming for blood bitches https://t.co/TDK2Pr87nP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 11:03:53,False,,,
,912092190544822273,I'm so mad that all of Taylor's old posts are gone like everyday I think of one I want to look at but then I realize I can't skshksjsjs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-25 09:11:38,False,,,
,911892961553653761,@shadesofslaylor I found it and immediately was like SHIFHAGJJKGSH ITS ANU,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-24 19:59:58,False,,,
,911891917679427585,@shadesofslaylor Same lolololol,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-24 19:55:49,False,,,
,911865040315211778,"Here's a perfect portrayal of what @shadesofslaylor looks like serving tea left, right, front and centre like: https://t.co/0MNankJjGp",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-24 18:09:01,False,,,
,911860978471411712,I REALLY REALLY REALLY REALLY REALLY REALLY LIKE YOU AND I WANT YOU DO YOU WANT ME DO YOU WANT ME TOO https://t.co/fiAWsSb4TB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-24 17:52:53,False,,,
,911833948585476096,no offense but this is better than the original........... https://t.co/t61rbk378O,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-24 16:05:29,False,,,
,911833534058262528,This is so fucking cooo omg https://t.co/G1NBnD8CTy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-24 16:03:50,False,,,
,911753243901943808,The LWYMMD chorus makes me so hyped now omfg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-24 10:44:47,False,,,
,911746422743089152,"S - State of Grace
K - Kiss Me
Y - You Are In Love
E - Enchanted https://t.co/VQ2pmdcOGI",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-24 10:17:41,False,,,
,911535941449162752,Taylor: https://t.co/ktYL1k9kPy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-23 20:21:18,False,,,
,911506624514101248,Been watching game of thrones in a game of thrones shirt say it with me people E X T R A,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-23 18:24:48,False,,,
,910815330766688256,Should I make a best taylor looks thread??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-21 20:37:51,False,,,
,910814462868807681,Also this one. This was a fucking LOOK and y'all SLEPT ON IT i mean there was a fucking DRAGON ON HER DRESS One of her BEST looks don't @ me https://t.co/oP7srlb16c,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-21 20:34:24,False,,,
,910812868919963648,I still think about this dress on a daily basis I fucking love it https://t.co/Sawnv9GrLa,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-21 20:28:04,False,,,
,910745382044409856,This song speaks to me on a spiritual level https://t.co/ee93vdUGmi,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-21 15:59:54,False,,,
,910739490309758982,no one fucking touch me https://t.co/rE4dv3WJjf,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-21 15:36:29,False,,,
,910735642102919168,omfg I haven't listened to this in like 100 years https://t.co/6SfosyDKhV,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-21 15:21:12,False,,,
,910621799271956480,Can someone tell me if the reputation magazines are going to be available in store or only online?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-21 07:48:50,False,,,
,910356887115386880,I wanted to buy Wonder Woman on DVD but when I checked it out the lady said I had to be 18 to buy it I was so mad this why I h8 small towns,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-20 14:16:10,False,,,
,910356431647494144,I couldn't get my books so got them instead I'm kinda glad tho,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-20 14:14:21,False,,,
,910356149366607873,Omggggg I bought the coolest Harry Potter shirt and cheap ass GoT shirt it's lit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-20 14:13:14,False,,,
,910298812740116480,I'm going to town. Going to buy some lunch and buy some books it gon be lit yall,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-20 10:25:24,False,,,
,910007362580127744,I want to buy some more books even though I don't need anymore and even though I physically don't have anymore room for them,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-19 15:07:17,False,,,
,909533287420354560,Pretty sure I'm really allergic or something to sand flies I have bites all over my legs and they're really red and swelling 😷,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-18 07:43:28,False,,,
,909323008065413121,OKAY IM BACK DID TAYLOR DO ANYTHING??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-17 17:47:54,False,,,
,908559579067195392,Okay I'm going camping for 3 days. Taylor don't do anything while I'm gone. See you later guys 👋🏻,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-15 15:14:18,False,,,
,908248686445993984,Okay for the 100th time UNTOUCHABLE 🗣 IS 🗣 A 🗣COVER 🗣I 🗣REPEAT 🗣 TAYLOR 🗣 DID 🗣NOT 🗣WRITE 🗣UNTOUCHABLE 🗣,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-14 18:38:55,False,,,
,908243179882741760,All That by Carly Rae Jepsen is literally ALL that. It is THAT song. I stan this bitch so hard,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-14 18:17:03,False,,,
,908184868466475008,Me listening to ready for it: https://t.co/n8AwprFnSI,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-14 14:25:20,False,,,
,908181805559308288,@SwiftHeart13 Thanks! I made all of them,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-14 14:13:10,False,,,
,908180515588415488,Also it was part of a series called the 1989 chronicles. Telling you this cause I might make a series for reputation,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-14 14:08:02,False,,,
,908180291855949824,I wrote a short story based on I know places a couple years ago on wattpad. Y'all should go check it out... you know... if you want... 👀 https://t.co/tlNeN3shai,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-14 14:07:09,False,,,
,907921852059729920,RT @bo_ewing: Most people will scroll past this. RT if you're not ashamed to have the Bible on your timeline. https://t.co/BtyI45rvuY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-13 21:00:12,False,,,
,907752251925479425,I can't believe they're making a mamma Mia prequel I'm so excited,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-13 09:46:16,False,,,
,907749641633927169,And now I'm going to read it again in my final year of high school. I also want to catch up so I can read the dark artifices,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-13 09:35:54,False,,,
,907749430886985728,Ok I have decided I'm going to re read the mortal instruments series. I haven't read it since my first year of high school,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-13 09:35:04,False,,,
,907722133073141760,I kind of feel like re reading twilight tho tbh I haven't done that in ages,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-13 07:46:35,False,,,
,907721200788422656,Can someone recommend me a good book series to read??? I read pretty much anything,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-13 07:42:53,False,,,
,907569041887264771,a SONG https://t.co/4XnQrrKE7U,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-12 21:38:16,False,,,
,907503913800044545,@trueswifter13 Lol she didn't write that song it's a cover,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-12 17:19:28,False,,,
,907484704189775873,Not saying it won't be GOOD AF but i just don't think it will be her absolute BEST album if ya know what I'm sayin??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-12 16:03:08,False,,,
,907484494751342592,No offence y'all but I don't think rep is going to be Taylor's best album,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-12 16:02:18,False,,,
,907385480177631232,But I never finished it and people are still like WHEN ARE YOU GONNA UPDATE SKFBEOIEODJDJ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-12 09:28:51,False,,,
,907385041369497600,Lololololol a fanfic I wrote when I was 14 now has 44k views on wattpad I can't even https://t.co/I9PnKSgIGJ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-12 09:27:06,False,,,
,907197065939238912,same https://t.co/VGSZ18evxY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-11 21:00:10,False,,,
,907153703202824193,SEASON 3 OF OUTLANDER PREMIERES IN MY COUNTRY TONIGHT BITCHEEEEESSSS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-11 18:07:51,False,,,
,907123232460783616,GUYS I ordered something online for my mums birthday and idk if I got the confirmation email right FUCKBDJDBD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-11 16:06:46,False,,,
,907057077196963840,KNEW HE WAS KILLA FIRST TIME THAT I SAW HIM WONDER HOW MANY GIRLS HE HAD LEFT AND LEFT HAUNTED BUT IF HES A GHOST THEN I CAN BE A PHANTOM HO,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-11 11:43:54,False,,,
,907021568655613952,RT @YhYHhH_YOUTIE: When you ask your mom for money and she says “bring me my bag” https://t.co/zAPPShUNMC,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-11 09:22:48,False,,,
,906763345910312960,And my blood that song fucks me up,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-10 16:16:43,False,,,
,906761817082314752,Like explosions is actually one of my favourite songs omg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-10 16:10:38,False,,,
,906759366753189888,Halcyon is one of the best albums ever it's so under appreciated,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-10 16:00:54,False,,,
,906697193792299009,Wonderland is one of Taylor's most underrated songs I fucking love that shit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-10 11:53:51,False,,,
,906687092620648448,HOLY FUCKINGSJDB SHIT SKSBSISHSKJSKSKDJDIDJDJD https://t.co/wgFVwOyksD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-10 11:13:42,False,,,
,906113767041228802,When you got taylor on shuffle and it goes from dear john to LWYMMD: https://t.co/oM6Nn8jCHy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-08 21:15:31,False,,,
,906109546254352384,@TIMELESummer Oh okay what do you need? Cause I actually can't do everything in photoshop,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-08 20:58:45,False,,,
,906108578125119488,@TIMELESummer With what?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-08 20:54:54,False,,,
,906010079513649159,@katexswift I can't buy both they're $40 EACH in my country,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-08 14:23:30,False,,,
,905996758102163456,This tweet just summed up my entire life https://t.co/QTcerZAxu7,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-08 13:30:34,False,,,
,905996149768597504,Do you guys know if the reputation magazines have different content or are just the covers different?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-08 13:28:09,False,,,
,905995289818939393,RT @peculiarswift: Every time I look at this I can't breathe it's so funny https://t.co/kZ9fdRY2wU,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-08 13:24:44,False,,,
,905919347482271744,This bitch always comes through for me I love JB HI-FI https://t.co/Yiei8tRKDs,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-08 08:22:58,False,,,
,905738078660075520,Every time I look at this I can't breathe it's so funny https://t.co/kZ9fdRY2wU,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-07 20:22:40,False,,,
,905685786204311556,RT @spacexgoat: Open for a surprise https://t.co/vgkwPJLxto,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-07 16:54:52,False,,,
,905601293388963841,So I've seen the new death note movie but everyone is saying I should watch the original anime do y'all reckon I should?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-07 11:19:08,False,,,
,905529640642428928,And y'all still don't believe in global warming https://t.co/dam3s9NqZB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-07 06:34:24,False,,,
,905291005817180164,Idgaf what anyone says but from what we've heard from reputation so far it sounds a lot like the suicide squad soundtrack,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-06 14:46:09,False,,,
,905281452035772416,Yo I need help what should I get my mum for her birthday??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-06 14:08:12,False,,,
,905262026770886657,"My mum hates taylor and she literally came home and was like ""I'm so glad I don't have to listen 2 despacito on the radio song anymore""",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-06 12:51:00,False,,,
,905261686810058752,"News: despacito is going to beat Mariah Carey's record. No one can dethrone it.
Taylor: fuck it I'll do it myself",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-06 12:49:39,False,,,
,905186321676640257,I can't wait to finally get back into properly reading acowar I've been wanting to finish it for 3 weeks but school is a bitch,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-06 07:50:11,False,,,
,905179624824479744,All of y'all saying reputation is going to be Taylor's best album need to sit THE FUCK DOWN red will always be the reigning queen don't @ me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-06 07:23:34,False,,,
,905004392440487937,Why do I feel so sick all of a sudden?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-05 19:47:15,False,,,
,904873187539730432,Okay but my layout is lit now,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-05 11:05:54,False,,,
,904870662967246848,I'm sorry to my followers for swearing so much on this app I don't actually swear this much irl thanks for putting up with it I love y'all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-05 10:55:52,False,,,
,904870116596228096,Back to my cloud emoji and a new icon,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-05 10:53:42,False,,,
,904594668595232768,@KangaroosForTay Why is it $40 tho jesus,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 16:39:10,False,,,
,904594253648609280,@KangaroosForTay YES SJBSJSIISJDJD OMG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 16:37:31,False,,,
,904540683200901121,Sweetie I think she'll be fine https://t.co/GCLuotu3CW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 13:04:39,False,,,
,904455975800791040,Can y'all believe taylor made these two bops without swearing and they're still fierce af cause I can't,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 07:28:03,False,,,
,904453934563000320,BABY LET THE GAMES BEGIN LET THE GAMES BEGIN LET THE GAMES BEGIN AAAAHH AAAAHHH BABY LET THE GAMES BEGIN LET THE GAMES BEGIN LET THE GAMES B https://t.co/1z35fjVxRu,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 07:19:56,False,,,
,904453192359936000,KNEW HE WAS A KILLER FIRST TIME THAT I SAW HIM,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 07:16:59,False,,,
,904450681280401408,Who wrote RFI was it jack and Taylor or Taylor and someone else??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 07:07:00,False,,,
,904439671039475712,Everything else was on point tho,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 06:23:15,False,,,
,904439607860707328,Okay okay but can I admit that I don't like the drop in the first two choruses of ready for it I feel like it was a missed opportunity,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-04 06:23:00,False,,,
,904319700473044992,OKAY I NEED TO GO TO BED NOW BUT THANK YOU TAYLOR ALISON SWIFT FOR ALWAYS COMING THROUGH I FUCKING LOVE YOU GOODNIGHT YALL,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 22:26:32,False,,,
,904319187366981633,SHE CLEARS HER THROAT AT THE START OMFG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 22:24:30,False,,,
,904316908865961984,THE LET THE GAMES BEGIN PART AND RHE LAST CHORUS SOUND SO FUCKING DOPE HOLY FUCK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 22:15:27,False,,,
,904316602799185920,IS SHE FUCKIN RAPPING THO IM SHOOK SKBSJSBS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 22:14:14,False,,,
,904316499371859969,OKAY SHES TALKING ABOUT JOE HOLY SHDJBDKSBZKSBS,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 22:13:49,False,,,
,904316209826455552,BITCH CAME THROUGH ON YOUTUBE IF YALL ARE STILL LOOOKING https://t.co/C6R7vfbQca,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 22:12:40,False,,,
,904314335589146626,IT WONT PLAY THE SONG IT KEEPS PLAYING SUGGESTED SHIT WHAT THE FUCK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 22:05:13,False,,,
,904312795746807808,SPOTIFY HURRY UP AND COME THROUGH FUCK,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 21:59:06,False,,,
,904312291767664642,WTF IS HAPPENING WHY ISNT IT ON SPOTIFY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2017-09-03 21:57:06,False,,,
