Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1044396262861279233,@AndrewPThompso1 I may take you up on that. Right now though I should really try and sleep 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 02:20:47,False,,,
,1044395917724585989,@AndrewPThompso1 That's disgusting,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 02:19:25,False,,,
,1044395705174020096,@AndrewPThompso1 Thanks,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 02:18:34,False,,,
,1044395661033189376,@AndrewPThompso1 I just don't know what's real and what's not anymore 😭 I hate it,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 02:18:24,False,,,
,1044391841305698304,@Sandy_NM @AndrewPThompso1 Awesome!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 02:03:13,False,,,
,1044391753435017218,@jstech67 😂😂😂😂,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 02:02:52,False,,,
,1044390580237848576,@Sandy_NM @AndrewPThompso1 *packs bags and hops on a plane *,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:58:12,False,,,
,1044389605515161600,@AndrewPThompso1 But mental health services should not use the terminology of a business transaction 🙈,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:54:20,False,,,
,1044385953853460481,@lolablcsw Urgh consumer! That's even worse!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:39:49,False,,,
,1044385792775393280,@NickNawty I thought that might be the reasoning,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:39:11,False,,,
,1044385670641389568,@AndrewPThompso1 Flashbacks to something. Something that I know happened but now extra things are being remembered or added. I don't know. But it's really bad,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:38:42,False,,,
,1044385358560067585,@AndrewPThompso1 I've come across terrible ones but also some amazing ones,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:37:27,False,,,
,1044380410141184001,"@KMSeattle I'm not mental health staff, but yes, many of them are superheros",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:17:48,False,,,
,1044378247562170368,"How do you know if it's a repressed memory or your brain trying to trick you? I just don't trust my brain anymore.
#MentalHealthAwareness
#KeepTalkingMH
#ItsOkNotToBeOk
#SickNotWeak
#bpd
#PTSD
#endthestigma",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:09:12,False,,,
,1044376867288109056,"RT @MThriving: There IS no 'getting over it'; only 'learning to live in a world where everything known is now different, trust has been sha…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:03:43,False,,,
,1044376642322407424,"RT @ProjectBuddy: Progress is progress, whether it’s big or small. You deserve to feel proud of yourself for making progress. Don’t let any…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:02:49,False,,,
,1044376021196328960,@IsardScream I know exactly how this feels 😭 you are not alone x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 01:00:21,False,,,
,1044375810042474496,Literally just got ripped apart for defending MH staff on a tweet that stated that their morale &amp; wellbeing should be ignored. What is wrong with people?! MH staff are people too!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:59:31,False,,,
,1044375302150000640,@PutMeFrst Yeah pretty much 😂,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:57:30,False,,,
,1044374472634044421,@RundaBob @m4delen That's not what I said though,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:54:12,False,,,
,1044374169935335424,"RT @UncustomaryHW: What’s your elephant? Would talking about it help you? Don’t feel pressured to share, but know this: when you’re ready t…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:53:00,False,,,
,1044373850673344514,@m4delen Why are you sending me that? I haven't disagreed with you...,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:51:44,False,,,
,1044373530501099520,@m4delen How the hell is that patronising? Seriously?!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:50:27,False,,,
,1044373367338520577,@RundaBob @m4delen You literally know nothing about me or my experiences. And you are the one who is lacking compassion.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:49:48,False,,,
,1044372898000117761,@HumanServicesUK What motive could someone have for not believing? Just out of interest...,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:47:57,False,,,
,1044372613466869762,@m4delen I know what this conversation is about thanks &amp; it's a conversation that needs to be had. I was agreeing with you but also reminding you they are people too and they aren't all bad,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:46:49,False,,,
,1044372157952905219,"@RundaBob @m4delen But it's not all staff who are doing it. Don't tar them all with the same brush. I've been treated by some awful abusive staff, but I've been treated by some amazing staff too",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:45:00,False,,,
,1044371921897492486,"@RundaBob @m4delen Are you actually being serious? How has what I said offended you? I just said what I had personally experienced &amp; was also trying to gently remind that MH staff are people, people who are mostly good. I think it's good that the discussion about the abuse is happening...",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:44:04,False,,,
,1044370164886765568,@PutMeFrst I think it's what the NHS tells them to call us. I was horrified when I first heard that term.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:37:05,False,,,
,1044369669757566984,"RT @Idaisdepressed: 🧠: SOMETHING IS WRONG. 

Me: Nothing's wrong. I'm about to go to sleep. 

🧠: AN EMERGENCY. 

Me: Jesus christ calm down…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:35:07,False,,,
,1044369527637770240,@m4delen That's a different conversation altogether,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:34:33,False,,,
,1044369300075802626,@PutMeFrst It's what the professionals refer to us as,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:33:39,False,,,
,1044369050925707264,@alive_today2 It's just awful 😢,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:32:39,False,,,
,1044367321589043200,@alive_today2 I find it so impersonal. Like we are just a number to them or something,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:25:47,False,,,
,1044366780574109697,@PutMeFrst Awww thanks 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:23:38,False,,,
,1044366174455308289,@PutMeFrst In the UK that's what we (mental health patients) are called,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:21:14,False,,,
,1044365964958191617,@PutMeFrst I cannot wait to finally reach the top of the waiting list for therapy!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:20:24,False,,,
,1044365291155853313,"Does anyone else hate being called a ""service user"" or is it just me? I really can't stand it. Why not call us patients?
#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#bpd
#PTSD",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:17:43,False,,,
,1044364889790316545,"@m4delen Mental health professionals are people too. They have problems too. They even have MH problems. I don't think it's fair how some of them treat patients, I've been on the receiving end of a professional taking their personal crap out on me, which is wrong. But they are human.",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:16:07,False,,,
,1044362746375139333,@_bitterinsanity Can I ask what you did to prepare yourself? I'm interested to know. My response to this situation would have been very different 🙈,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:07:36,False,,,
,1044361693487419392,Preach! 🙌🏻🙏🏻 So true 😭 https://t.co/KAjodLoR2a,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:03:25,False,,,
,1044360900457766913,@JustAskJana I know EXACTLY what you mean. BPD is so bloody hard. I'm really struggling with my lack of identity &amp; I've pretty much given up trusting my brain. You are not alone x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-25 00:00:16,False,,,
,1044360004147585024,@mancunicorn88 @survivorculture I hope you got on OK,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 23:56:42,False,,,
,1044359343733448704,RT @LetsTalkAboutMH: Suffering with your mental health does not make you any less of a person. You're a person who is battling a war every…,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 23:54:05,False,,,
,1044359026459455490,@thatgirlwithbpd You're lucky to have DBT. it's very rare in the UK. Keep going with it. It's supposed to be the best treatment for BPD. One day you will want to be here I'm sure x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 23:52:49,False,,,
,1044358588456718336,@TheOCDfight A lot of my friends know I have it but they don't know to what extent. In fact only I know to what extent. My wife knows a lot of it though. Very few people do because it's just too hard to explain and understand,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 23:51:05,False,,,
,1044357746022371334,"RT @TheOCDfight: Has OCD affected your relationship with your parents? Are they supportive? Or have you not told them.
#ocdhour #ocd",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 23:47:44,False,,,
,1044354900170350592,@TheOCDfight My parents never understood when I was a child. My mum used to shout and get angry about it thinking I was just being difficult,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 23:36:26,False,,,
,1044354292856082434,@PutMeFrst I've been told unofficially by my psychiatrist that I have PTSD but she said I have to see the psychologist for an official diagnosis. And obviously can't have the treatment until I'm officially diagnosed.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 23:34:01,False,,,
,1044324206870171649,"@KerryWa39459959 Oh dear, how confusing and frustrating!",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 21:34:28,False,,,
,1044324040616366080,@KerryWa39459959 😂😂😂😂😂,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 21:33:48,False,,,
,1044316875126116352,"@KerryWa39459959 I'm glad you are doing better. I'm sure you aren't a freak of nature lol I've only been in hospital once, that was last year. I think I was lucky with the people I was in hospital with. Some were horrible people though",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 21:05:20,False,,,
,1044316463346188288,@stehigh1 Exactly!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 21:03:41,False,,,
,1044316330432876544,"@KerryWa39459959 I was bed bound for a lot of my teens. It was awful. I have arthritis now too &amp; a spine condition, so unfortunately have to use crutches a lot 😔",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 21:03:10,False,,,
,1044315995928702976,@PutMeFrst I don't know what systems therapy is lol I think it's different here in the UK. Trauma therapy will apparently get me an official PTSD diagnosis so that I can then have EMDR therapy. It's a slow &amp; ridiculous process,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 21:01:50,False,,,
,1044315531556327427,@KerryWa39459959 Anyone who dared tell me that I didn't know my own mind would get several punches to the face lol,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 20:59:59,False,,,
,1044309953907834880,"Have any of you gained friends from psychiatric hospital admission? A few of us who met in hospital have stayed in contact. We meet at least once a week &amp; continue to support each other through our recoveries.
#MentalHealthAwareness
#KeepTalkingMH
#ItsOkNotToBeOk
#bpd
#PTSD",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 20:37:50,False,,,
,1044309364692201473,@KerryWa39459959 I'm 31,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 20:35:29,False,,,
,1044309216142536706,@PutMeFrst I'm on a waiting list for trauma therapy. I'm hoping that will help me,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 20:34:54,False,,,
,1044308941113577477,@stehigh1 I love this! I definitely want to use my experiences to help others,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 20:33:48,False,,,
,1044308566176419845,@KerryWa39459959 I've had m.e since I was 13. It was awful back then but I'm quite on top of it now. I still have to pace myself though,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 20:32:19,False,,,
,1044308302224658434,"@KerryWa39459959 You should definitely be proud! You've done so well and I know how much work that would've taken. I know what you mean about our trials making us see things unique to us. I actually feel privileged to have gone through some of my trials, because I've seen things others haven't.",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 20:31:16,False,,,
,1044307747993505793,"@KerryWa39459959 I hope one day I can feel glad to be here. I've not been sectioned before but I have been an impatient at a psychiatric hospital, I admitted myself voluntarily.",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 20:29:04,False,,,
,1044287376766496768,@PutMeFrst I'm sorry to hear that x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 19:08:07,False,,,
,1044287277738995712,@KerryWa39459959 A perfect combination of things then. That's great!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 19:07:43,False,,,
,1044284652918329344,@KerryWa39459959 How did you get yourself to that point? (if you don't mind me asking!). I'm happy for you that you're doing so well. You are very brave to make these changes!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 18:57:17,False,,,
,1044284257349308416,@PutMeFrst Thanks. That's interesting to know. Mostly they are in my head not external. Occasionally external. It's usually voices I hear. I dissociate a lot &amp; I'm extremely hypersensitive to noise,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 18:55:43,False,,,
,1044283824811790336,@AndrewPThompso1 That's not good!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 18:54:00,False,,,
,1044187943819255808,"@Stop_Stigma I've not really paid attention to what direction the visual hallucinations come from but I know the audio ones are just there, not from a specific side. It's like they are surrounding me",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 12:33:00,False,,,
,1044187497369145344,"@Stop_Stigma Our brains are the scariest, darkest places 😭",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 12:31:14,False,,,
,1044187257626873856,@Stop_Stigma Still scary though. I'm sorry you go through this too x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 12:30:16,False,,,
,1044187119164563456,@RedecorizeRetro Thanks,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 12:29:43,False,,,
,1044187031499395072,@AndrewPThompso1 It is terrifying 😭,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 12:29:23,False,,,
,1044186887714471936,"@AndrewPThompso1 I'm sorry you go through this too. This is the first time I've spoken properly about my hallucinations and I'm glad I'm not alone, it's not just me",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 12:28:48,False,,,
,1044024348758159360,RT @SilentCries85: If you have the courage to make it through a lonely night with nothing but your self-destructive thoughts to keep you co…,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:42:56,False,,,
,1044022859071467520,"@AndrewPThompso1 Doing double takes and jumping because you've seen a ""shadow"" in your peripheral vision. That's exactly how I'd describe it",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:37:01,False,,,
,1044022553788985344,"@AndrewPThompso1 That's literally me too, especially when driving. Seeing ""shadows"" that aren't really there. I've had it when driving too. I've actually done an emergency stop because of it, convinced something was in front of my car! There was nothing there or around at all",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:35:48,False,,,
,1044020600958783489,@JamesConlon_ Battle,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:28:02,False,,,
,1044019407662567425,@AndrewPThompso1 Shadows and things are a big thing for me. They scare the crap out of me!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:23:18,False,,,
,1044019087339397120,"#DepressionFeelsLike total hopelessness &amp; despair that zaps you of all energy &amp; motivation. It steals your life, your passion, your soul, by slowly creeping up behind you before it pounces... https://t.co/XU41m9Ydij",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:22:02,False,,,
,1044017979221004289,"RT @ashleynicoleA_: #DepressionFeelsLike a constant weight you can't get rid of.

It feels like having so much to say but not knowing how t…",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:17:37,False,,,
,1044017353896468485,"@gemmakirk3 @HabitBull The magnets are from https://t.co/9oTk1l8GF6 the big white board is from the range.
Your girl is lucky she's in the system &amp; getting help so young, I wish I had.",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:15:08,False,,,
,1044016283451346944,@lt_2190 Yes! I hate it and dread having to make a call. I can't even listen to answerphone messages!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:10:53,False,,,
,1044016007097044992,@gemmakirk3 @HabitBull I hope your girl recovers well and gets the right treatment early x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:09:47,False,,,
,1044015726649118720,@AndrewPThompso1 I get this but I also hear things &amp; voices in the silence too. Although visual hallucinations are more frequent than audio hallucinations for me,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:08:40,False,,,
,1044015061172400129,@gemmakirk3 @HabitBull I'm a very visual person when it comes to my recovery. I use things like this board to help manage my tasks so I don't get too overwhelmed https://t.co/vcYObHX2T8,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:06:02,False,,,
,1044014478130630656,I'd be interested to hear people's thoughts on this as I'm still trying to find a way to cope with this... https://t.co/XetaUC7rOA,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:03:43,False,,,
,1044014244965027840,@MentalStigmas I'd be interested to see people's coping methods for this as I've yet to find one...,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 01:02:47,False,,,
,1044013127845781504,@gemmakirk3 @HabitBull Thanks so much. It's not an app for self harm but it can be used for anything really. It's really helped me to see how far I've come &amp; when I'm low I don't want to break my streak so it's making it harder to self harm,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 00:58:21,False,,,
,1044012525858287616,@gemmakirk3 Thanks. Yes it's an app I use. It's called @HabitBull,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2018-09-24 00:55:57,False,,,
